P,I,D,error_avg
0.5,1.5,1,0.211712
0.5,1.5,1.25,0.211657
0.5,1.5,1.5,0.211601
0.5,1.5,1.75,0.211546
0.5,1.5,2,0.211492
0.5,1.5,2.25,0.211438
0.5,1.5,2.5,0.211384
0.5,1.5,2.75,0.211331
0.5,1.5,3,0.211279
0.5,1.5,3.25,0.211226
0.5,1.5,3.5,0.211175
0.5,1.5,3.75,0.211124
0.5,1.5,4,0.211073
0.5,1.5,4.25,0.211023
0.5,1.5,4.5,0.210973
0.5,1.5,4.75,0.210924
0.5,1.75,0,0.21209
0.5,1.75,0.25,0.212034
0.5,1.75,0.5,0.21198
0.5,1.75,0.75,0.211925
0.5,1.75,1,0.211871
0.5,1.75,1.25,0.211817
0.5,1.75,1.5,0.211763
0.5,1.75,1.75,0.21171
0.5,1.75,2,0.211657
0.5,1.75,2.25,0.211604
0.5,1.75,2.5,0.211552
0.5,1.75,2.75,0.2115
0.5,1.75,3,0.211448
0.5,1.75,3.25,0.211397
0.5,1.75,3.5,0.211346
0.5,1.75,3.75,0.211296
0.5,1.75,4,0.211246
0.5,1.75,4.25,0.211196
0.5,1.75,4.5,0.211147
0.5,1.75,4.75,0.211098
0.5,2,0,0.212272
0.5,2,0.25,0.212218
0.5,2,0.5,0.212165
0.5,2,0.75,0.212112
0.5,2,1,0.212058
0.5,2,1.25,0.212006
0.5,2,1.5,0.211953
0.5,2,1.75,0.2119
0.5,2,2,0.211848
0.5,2,2.25,0.211796
0.5,2,2.5,0.211745
0.5,2,2.75,0.211693
0.5,2,3,0.211642
0.5,2,3.25,0.211591
0.5,2,3.5,0.211541
0.5,2,3.75,0.21149
0.5,2,4,0.21144
0.5,2,4.25,0.211391
0.5,2,4.5,0.211341
0.5,2,4.75,0.211292
0.5,2.25,0,0.212462
0.5,2.25,0.25,0.21241
0.5,2.25,0.5,0.212358
0.5,2.25,0.75,0.212306
0.5,2.25,1,0.212254
0.5,2.25,1.25,0.212203
0.5,2.25,1.5,0.212151
0.5,2.25,1.75,0.2121
0.5,2.25,2,0.212049
0.5,2.25,2.25,0.211998
0.5,2.25,2.5,0.211948
0.5,2.25,2.75,0.211897
0.5,2.25,3,0.211847
0.5,2.25,3.25,0.211797
0.5,2.25,3.5,0.211747
0.5,2.25,3.75,0.211698
0.5,2.25,4,0.211648
0.5,2.25,4.25,0.211599
0.5,2.25,4.5,0.21155
0.5,2.25,4.75,0.211502
0.5,2.5,0,0.212629
0.5,2.5,0.25,0.212578
0.5,2.5,0.5,0.212528
0.5,2.5,0.75,0.212477
0.5,2.5,1,0.212426
0.5,2.5,1.25,0.212376
0.5,2.5,1.5,0.212326
0.5,2.5,1.75,0.212276
0.5,2.5,2,0.212226
0.5,2.5,2.25,0.212176
0.5,2.5,2.5,0.212126
0.5,2.5,2.75,0.212076
0.5,2.5,3,0.212027
0.5,2.5,3.25,0.211978
0.5,2.5,3.5,0.211929
0.5,2.5,3.75,0.21188
0.5,2.5,4,0.211831
0.5,2.5,4.25,0.211783
0.5,2.5,4.5,0.211734
0.5,2.5,4.75,0.211686
0.5,2.75,0,0.21279
0.5,2.75,0.25,0.212741
0.5,2.75,0.5,0.212691
0.5,2.75,0.75,0.212642
0.5,2.75,1,0.212593
0.5,2.75,1.25,0.212544
0.5,2.75,1.5,0.212495
0.5,2.75,1.75,0.212446
0.5,2.75,2,0.212398
0.5,2.75,2.25,0.212349
0.5,2.75,2.5,0.212301
0.5,2.75,2.75,0.212253
0.5,2.75,3,0.212205
0.5,2.75,3.25,0.212157
0.5,2.75,3.5,0.21211
0.5,2.75,3.75,0.212062
0.5,2.75,4,0.212015
0.5,2.75,4.25,0.211968
0.5,2.75,4.5,0.211921
0.5,2.75,4.75,0.211874
0.5,3,0,0.212976
0.5,3,0.25,0.212928
0.5,3,0.5,0.21288
0.5,3,0.75,0.212832
0.5,3,1,0.212784
0.5,3,1.25,0.212737
0.5,3,1.5,0.212689
0.5,3,1.75,0.212641
0.5,3,2,0.212594
0.5,3,2.25,0.212546
0.5,3,2.5,0.212499
0.5,3,2.75,0.212452
0.5,3,3,0.212404
0.5,3,3.25,0.212357
0.5,3,3.5,0.21231
0.5,3,3.75,0.212263
0.5,3,4,0.212217
0.5,3,4.25,0.21217
0.5,3,4.5,0.212123
0.5,3,4.75,0.212077
0.5,3.25,0,0.213151
0.5,3.25,0.25,0.213105
0.5,3.25,0.5,0.213058
0.5,3.25,0.75,0.213011
0.5,3.25,1,0.212965
0.5,3.25,1.25,0.212918
0.5,3.25,1.5,0.212872
0.5,3.25,1.75,0.212825
0.5,3.25,2,0.212779
0.5,3.25,2.25,0.212733
0.5,3.25,2.5,0.212686
0.5,3.25,2.75,0.21264
0.5,3.25,3,0.212594
0.5,3.25,3.25,0.212548
0.5,3.25,3.5,0.212502
0.5,3.25,3.75,0.212456
0.5,3.25,4,0.21241
0.5,3.25,4.25,0.212364
0.5,3.25,4.5,0.212319
0.5,3.25,4.75,0.212273
0.5,3.5,0,0.2133
0.5,3.5,0.25,0.213255
0.5,3.5,0.5,0.21321
0.5,3.5,0.75,0.213164
0.5,3.5,1,0.213119
0.5,3.5,1.25,0.213074
0.5,3.5,1.5,0.213029
0.5,3.5,1.75,0.212984
0.5,3.5,2,0.212939
0.5,3.5,2.25,0.212894
0.5,3.5,2.5,0.21285
0.5,3.5,2.75,0.212805
0.5,3.5,3,0.21276
0.5,3.5,3.25,0.212715
0.5,3.5,3.5,0.212671
0.5,3.5,3.75,0.212626
0.5,3.5,4,0.212582
0.5,3.5,4.25,0.212537
0.5,3.5,4.5,0.212493
0.5,3.5,4.75,0.212449
0.5,3.75,0,0.213446
0.5,3.75,0.25,0.213402
0.5,3.75,0.5,0.213358
0.5,3.75,0.75,0.213314
0.5,3.75,1,0.21327
0.5,3.75,1.25,0.213226
0.5,3.75,1.5,0.213182
0.5,3.75,1.75,0.213139
0.5,3.75,2,0.213095
0.5,3.75,2.25,0.213051
0.5,3.75,2.5,0.213008
0.5,3.75,2.75,0.212964
0.5,3.75,3,0.212921
0.5,3.75,3.25,0.212877
0.5,3.75,3.5,0.212834
0.5,3.75,3.75,0.21279
0.5,3.75,4,0.212747
0.5,3.75,4.25,0.212704
0.5,3.75,4.5,0.212661
0.5,3.75,4.75,0.212618
0.5,4,0,0.213607
0.5,4,0.25,0.213564
0.5,4,0.5,0.213521
0.5,4,0.75,0.213478
0.5,4,1,0.213435
0.5,4,1.25,0.213393
0.5,4,1.5,0.21335
0.5,4,1.75,0.213307
0.5,4,2,0.213265
0.5,4,2.25,0.213222
0.5,4,2.5,0.213179
0.5,4,2.75,0.213137
0.5,4,3,0.213094
0.5,4,3.25,0.213052
0.5,4,3.5,0.21301
0.5,4,3.75,0.212967
0.5,4,4,0.212925
0.5,4,4.25,0.212882
0.5,4,4.5,0.21284
0.5,4,4.75,0.212798
0.5,4.25,0,0.213756
0.5,4.25,0.25,0.213715
0.5,4.25,0.5,0.213673
0.5,4.25,0.75,0.213631
0.5,4.25,1,0.213589
0.5,4.25,1.25,0.213547
0.5,4.25,1.5,0.213505
0.5,4.25,1.75,0.213463
0.5,4.25,2,0.213422
0.5,4.25,2.25,0.21338
0.5,4.25,2.5,0.213338
0.5,4.25,2.75,0.213296
0.5,4.25,3,0.213255
0.5,4.25,3.25,0.213213
0.5,4.25,3.5,0.213171
0.5,4.25,3.75,0.21313
0.5,4.25,4,0.213088
0.5,4.25,4.25,0.213047
0.5,4.25,4.5,0.213005
0.5,4.25,4.75,0.212964
0.5,4.5,0,0.213911
0.5,4.5,0.25,0.21387
0.5,4.5,0.5,0.213829
0.5,4.5,0.75,0.213789
0.5,4.5,1,0.213748
0.5,4.5,1.25,0.213707
0.5,4.5,1.5,0.213666
0.5,4.5,1.75,0.213625
0.5,4.5,2,0.213585
0.5,4.5,2.25,0.213544
0.5,4.5,2.5,0.213503
0.5,4.5,2.75,0.213463
0.5,4.5,3,0.213422
0.5,4.5,3.25,0.213381
0.5,4.5,3.5,0.213341
0.5,4.5,3.75,0.2133
0.5,4.5,4,0.21326
0.5,4.5,4.25,0.213219
0.5,4.5,4.5,0.213179
0.5,4.5,4.75,0.213138
0.5,4.75,0,0.214066
0.5,4.75,0.25,0.214026
0.5,4.75,0.5,0.213986
0.5,4.75,0.75,0.213947
0.5,4.75,1,0.213907
0.5,4.75,1.25,0.213867
0.5,4.75,1.5,0.213828
0.5,4.75,1.75,0.213788
0.5,4.75,2,0.213748
0.5,4.75,2.25,0.213708
0.5,4.75,2.5,0.213669
0.5,4.75,2.75,0.213629
0.5,4.75,3,0.21359
0.5,4.75,3.25,0.21355
0.5,4.75,3.5,0.21351
0.5,4.75,3.75,0.213471
0.5,4.75,4,0.213431
0.5,4.75,4.25,0.213391
0.5,4.75,4.5,0.213352
0.5,4.75,4.75,0.213312
0.75,0,0,0.21515
0.75,0,0.25,0.215079
0.75,0,0.5,0.21501
0.75,0,0.75,0.214944
0.75,0,1,0.214879
0.75,0,1.25,0.214817
0.75,0,1.5,0.214756
0.75,0,1.75,0.214698
0.75,0,2,0.214641
0.75,0,2.25,0.214587
0.75,0,2.5,0.214534
0.75,0,2.75,0.214484
0.75,0,3,0.214435
0.75,0,3.25,0.214388
0.75,0,3.5,0.214342
0.75,0,3.75,0.214299
0.75,0,4,0.214257
0.75,0,4.25,0.214216
0.75,0,4.5,0.214177
0.75,0,4.75,0.21414
0.75,0.25,0,0.211962
0.75,0.25,0.25,0.211897
0.75,0.25,0.5,0.211833
0.75,0.25,0.75,0.21177
0.75,0.25,1,0.211709
0.75,0.25,1.25,0.21165
0.75,0.25,1.5,0.211591
0.75,0.25,1.75,0.211535
0.75,0.25,2,0.21148
0.75,0.25,2.25,0.211426
0.75,0.25,2.5,0.211374
0.75,0.25,2.75,0.211323
0.75,0.25,3,0.211274
0.75,0.25,3.25,0.211226
0.75,0.25,3.5,0.211179
0.75,0.25,3.75,0.211134
0.75,0.25,4,0.211091
0.75,0.25,4.25,0.211048
0.75,0.25,4.5,0.211007
0.75,0.25,4.75,0.210967
0.75,0.5,0,0.211547
0.75,0.5,0.25,0.211485
0.75,0.5,0.5,0.211424
0.75,0.5,0.75,0.211363
0.75,0.5,1,0.211304
0.75,0.5,1.25,0.211246
0.75,0.5,1.5,0.211189
0.75,0.5,1.75,0.211133
0.75,0.5,2,0.211078
0.75,0.5,2.25,0.211024
0.75,0.5,2.5,0.210971
0.75,0.5,2.75,0.21092
0.75,0.5,3,0.21087
0.75,0.5,3.25,0.210821
0.75,0.5,3.5,0.210773
0.75,0.5,3.75,0.210726
0.75,0.5,4,0.21068
0.75,0.5,4.25,0.210636
0.75,0.5,4.5,0.210593
0.75,0.5,4.75,0.210551
0.75,0.75,0,0.211509
0.75,0.75,0.25,0.211449
0.75,0.75,0.5,0.21139
0.75,0.75,0.75,0.211331
0.75,0.75,1,0.211273
0.75,0.75,1.25,0.211216
0.75,0.75,1.5,0.21116
0.75,0.75,1.75,0.211105
0.75,0.75,2,0.21105
0.75,0.75,2.25,0.210996
0.75,0.75,2.5,0.210943
0.75,0.75,2.75,0.210891
0.75,0.75,3,0.21084
0.75,0.75,3.25,0.21079
0.75,0.75,3.5,0.21074
0.75,0.75,3.75,0.210692
0.75,0.75,4,0.210645
0.75,0.75,4.25,0.210598
0.75,0.75,4.5,0.210553
0.75,0.75,4.75,0.210508
0.75,1,0,0.211602
0.75,1,0.25,0.211543
0.75,1,0.5,0.211485
0.75,1,0.75,0.211427
0.75,1,1,0.21137
0.75,1,1.25,0.211314
0.75,1,1.5,0.211258
0.75,1,1.75,0.211203
0.75,1,2,0.211149
0.75,1,2.25,0.211095
0.75,1,2.5,0.211042
0.75,1,2.75,0.21099
0.75,1,3,0.210938
0.75,1,3.25,0.210887
0.75,1,3.5,0.210837
0.75,1,3.75,0.210787
0.75,1,4,0.210738
0.75,1,4.25,0.21069
0.75,1,4.5,0.210643
0.75,1,4.75,0.210597
0.75,1.25,0,0.211719
0.75,1.25,0.25,0.211662
0.75,1.25,0.5,0.211605
0.75,1.25,0.75,0.211549
0.75,1.25,1,0.211493
0.75,1.25,1.25,0.211438
0.75,1.25,1.5,0.211383
0.75,1.25,1.75,0.211328
0.75,1.25,2,0.211275
0.75,1.25,2.25,0.211221
0.75,1.25,2.5,0.211168
0.75,1.25,2.75,0.211116
0.75,1.25,3,0.211065
0.75,1.25,3.25,0.211013
0.75,1.25,3.5,0.210963
0.75,1.25,3.75,0.210913
0.75,1.25,4,0.210864
0.75,1.25,4.25,0.210815
0.75,1.25,4.5,0.210767
0.75,1.25,4.75,0.21072
0.75,1.5,0,0.211853
0.75,1.5,0.25,0.211797
0.75,1.5,0.5,0.211742
0.75,1.5,0.75,0.211688
0.75,1.5,1,0.211633
0.75,1.5,1.25,0.211579
0.75,1.5,1.5,0.211526
0.75,1.5,1.75,0.211473
0.75,1.5,2,0.21142
0.75,1.5,2.25,0.211368
0.75,1.5,2.5,0.211316
0.75,1.5,2.75,0.211264
0.75,1.5,3,0.211213
0.75,1.5,3.25,0.211163
0.75,1.5,3.5,0.211113
0.75,1.5,3.75,0.211063
0.75,1.5,4,0.211014
0.75,1.5,4.25,0.210965
0.75,1.5,4.5,0.210917
0.75,1.5,4.75,0.210869
0.75,1.75,0,0.212024
0.75,1.75,0.25,0.211969
0.75,1.75,0.5,0.211915
0.75,1.75,0.75,0.211862
0.75,1.75,1,0.211808
0.75,1.75,1.25,0.211755
0.75,1.75,1.5,0.211702
0.75,1.75,1.75,0.21165
0.75,1.75,2,0.211598
0.75,1.75,2.25,0.211546
0.75,1.75,2.5,0.211495
0.75,1.75,2.75,0.211444
0.75,1.75,3,0.211393
0.75,1.75,3.25,0.211342
0.75,1.75,3.5,0.211292
0.75,1.75,3.75,0.211243
0.75,1.75,4,0.211193
0.75,1.75,4.25,0.211144
0.75,1.75,4.5,0.211096
0.75,1.75,4.75,0.211048
0.75,2,0,0.212205
0.75,2,0.25,0.212151
0.75,2,0.5,0.212098
0.75,2,0.75,0.212046
0.75,2,1,0.211993
0.75,2,1.25,0.211941
0.75,2,1.5,0.211889
0.75,2,1.75,0.211837
0.75,2,2,0.211786
0.75,2,2.25,0.211734
0.75,2,2.5,0.211683
0.75,2,2.75,0.211633
0.75,2,3,0.211582
0.75,2,3.25,0.211532
0.75,2,3.5,0.211482
0.75,2,3.75,0.211433
0.75,2,4,0.211383
0.75,2,4.25,0.211335
0.75,2,4.5,0.211286
0.75,2,4.75,0.211238
0.75,2.25,0,0.212385
0.75,2.25,0.25,0.212334
0.75,2.25,0.5,0.212283
0.75,2.25,0.75,0.212232
0.75,2.25,1,0.212181
0.75,2.25,1.25,0.212131
0.75,2.25,1.5,0.212081
0.75,2.25,1.75,0.21203
0.75,2.25,2,0.21198
0.75,2.25,2.25,0.211931
0.75,2.25,2.5,0.211881
0.75,2.25,2.75,0.211831
0.75,2.25,3,0.211782
0.75,2.25,3.25,0.211733
0.75,2.25,3.5,0.211684
0.75,2.25,3.75,0.211635
0.75,2.25,4,0.211587
0.75,2.25,4.25,0.211538
0.75,2.25,4.5,0.21149
0.75,2.25,4.75,0.211442
0.75,2.5,0,0.212578
0.75,2.5,0.25,0.212528
0.75,2.5,0.5,0.212478
0.75,2.5,0.75,0.212428
0.75,2.5,1,0.212379
0.75,2.5,1.25,0.212329
0.75,2.5,1.5,0.212279
0.75,2.5,1.75,0.21223
0.75,2.5,2,0.212181
0.75,2.5,2.25,0.212132
0.75,2.5,2.5,0.212083
0.75,2.5,2.75,0.212034
0.75,2.5,3,0.211986
0.75,2.5,3.25,0.211937
0.75,2.5,3.5,0.211889
0.75,2.5,3.75,0.211841
0.75,2.5,4,0.211793
0.75,2.5,4.25,0.211745
0.75,2.5,4.5,0.211698
0.75,2.5,4.75,0.21165
0.75,2.75,0,0.21272
0.75,2.75,0.25,0.212671
0.75,2.75,0.5,0.212622
0.75,2.75,0.75,0.212574
0.75,2.75,1,0.212525
0.75,2.75,1.25,0.212476
0.75,2.75,1.5,0.212428
0.75,2.75,1.75,0.212379
0.75,2.75,2,0.212331
0.75,2.75,2.25,0.212283
0.75,2.75,2.5,0.212235
0.75,2.75,2.75,0.212187
0.75,2.75,3,0.21214
0.75,2.75,3.25,0.212092
0.75,2.75,3.5,0.212045
0.75,2.75,3.75,0.211998
0.75,2.75,4,0.211951
0.75,2.75,4.25,0.211904
0.75,2.75,4.5,0.211858
0.75,2.75,4.75,0.211811
0.75,3,0,0.212918
0.75,3,0.25,0.212871
0.75,3,0.5,0.212824
0.75,3,0.75,0.212776
0.75,3,1,0.212729
0.75,3,1.25,0.212682
0.75,3,1.5,0.212635
0.75,3,1.75,0.212588
0.75,3,2,0.212541
0.75,3,2.25,0.212494
0.75,3,2.5,0.212448
0.75,3,2.75,0.212401
0.75,3,3,0.212355
0.75,3,3.25,0.212308
0.75,3,3.5,0.212262
0.75,3,3.75,0.212215
0.75,3,4,0.212169
0.75,3,4.25,0.212123
0.75,3,4.5,0.212077
0.75,3,4.75,0.212031
0.75,3.25,0,0.213081
0.75,3.25,0.25,0.213035
0.75,3.25,0.5,0.212988
0.75,3.25,0.75,0.212942
0.75,3.25,1,0.212896
0.75,3.25,1.25,0.21285
0.75,3.25,1.5,0.212804
0.75,3.25,1.75,0.212759
0.75,3.25,2,0.212713
0.75,3.25,2.25,0.212667
0.75,3.25,2.5,0.212622
0.75,3.25,2.75,0.212576
0.75,3.25,3,0.21253
0.75,3.25,3.25,0.212485
0.75,3.25,3.5,0.212439
0.75,3.25,3.75,0.212394
0.75,3.25,4,0.212349
0.75,3.25,4.25,0.212303
0.75,3.25,4.5,0.212258
0.75,3.25,4.75,0.212213
0.75,3.5,0,0.213241
0.75,3.5,0.25,0.213196
0.75,3.5,0.5,0.213151
0.75,3.5,0.75,0.213106
0.75,3.5,1,0.213062
0.75,3.5,1.25,0.213017
0.75,3.5,1.5,0.212972
0.75,3.5,1.75,0.212928
0.75,3.5,2,0.212883
0.75,3.5,2.25,0.212839
0.75,3.5,2.5,0.212794
0.75,3.5,2.75,0.21275
0.75,3.5,3,0.212706
0.75,3.5,3.25,0.212661
0.75,3.5,3.5,0.212617
0.75,3.5,3.75,0.212573
0.75,3.5,4,0.212529
0.75,3.5,4.25,0.212485
0.75,3.5,4.5,0.212442
0.75,3.5,4.75,0.212398
0.75,3.75,0,0.213404
0.75,3.75,0.25,0.21336
0.75,3.75,0.5,0.213317
0.75,3.75,0.75,0.213273
0.75,3.75,1,0.213229
0.75,3.75,1.25,0.213186
0.75,3.75,1.5,0.213142
0.75,3.75,1.75,0.213099
0.75,3.75,2,0.213056
0.75,3.75,2.25,0.213012
0.75,3.75,2.5,0.212969
0.75,3.75,2.75,0.212926
0.75,3.75,3,0.212882
0.75,3.75,3.25,0.212839
0.75,3.75,3.5,0.212796
0.75,3.75,3.75,0.212753
0.75,3.75,4,0.21271
0.75,3.75,4.25,0.212667
0.75,3.75,4.5,0.212624
0.75,3.75,4.75,0.212581
0.75,4,0,0.213551
0.75,4,0.25,0.213508
0.75,4,0.5,0.213466
0.75,4,0.75,0.213424
0.75,4,1,0.213381
0.75,4,1.25,0.213339
0.75,4,1.5,0.213297
0.75,4,1.75,0.213254
0.75,4,2,0.213212
0.75,4,2.25,0.21317
0.75,4,2.5,0.213128
0.75,4,2.75,0.213086
0.75,4,3,0.213043
0.75,4,3.25,0.213001
0.75,4,3.5,0.212959
0.75,4,3.75,0.212917
0.75,4,4,0.212875
0.75,4,4.25,0.212833
0.75,4,4.5,0.212791
0.75,4,4.75,0.212749
0.75,4.25,0,0.213707
0.75,4.25,0.25,0.213666
0.75,4.25,0.5,0.213624
0.75,4.25,0.75,0.213583
0.75,4.25,1,0.213542
0.75,4.25,1.25,0.2135
0.75,4.25,1.5,0.213459
0.75,4.25,1.75,0.213417
0.75,4.25,2,0.213376
0.75,4.25,2.25,0.213334
0.75,4.25,2.5,0.213293
0.75,4.25,2.75,0.213252
0.75,4.25,3,0.213211
0.75,4.25,3.25,0.213169
0.75,4.25,3.5,0.213128
0.75,4.25,3.75,0.213087
0.75,4.25,4,0.213046
0.75,4.25,4.25,0.213005
0.75,4.25,4.5,0.212964
0.75,4.25,4.75,0.212922
0.75,4.5,0,0.213856
0.75,4.5,0.25,0.213815
0.75,4.5,0.5,0.213775
0.75,4.5,0.75,0.213735
0.75,4.5,1,0.213694
0.75,4.5,1.25,0.213654
0.75,4.5,1.5,0.213614
0.75,4.5,1.75,0.213573
0.75,4.5,2,0.213533
0.75,4.5,2.25,0.213493
0.75,4.5,2.5,0.213452
0.75,4.5,2.75,0.213412
0.75,4.5,3,0.213372
0.75,4.5,3.25,0.213332
0.75,4.5,3.5,0.213291
0.75,4.5,3.75,0.213251
0.75,4.5,4,0.213211
0.75,4.5,4.25,0.213171
0.75,4.5,4.5,0.213131
0.75,4.5,4.75,0.213091
0.75,4.75,0,0.214
0.75,4.75,0.25,0.213961
0.75,4.75,0.5,0.213921
0.75,4.75,0.75,0.213882
0.75,4.75,1,0.213842
0.75,4.75,1.25,0.213802
0.75,4.75,1.5,0.213763
0.75,4.75,1.75,0.213723
0.75,4.75,2,0.213684
0.75,4.75,2.25,0.213645
0.75,4.75,2.5,0.213605
0.75,4.75,2.75,0.213566
0.75,4.75,3,0.213526
0.75,4.75,3.25,0.213487
0.75,4.75,3.5,0.213447
0.75,4.75,3.75,0.213408
0.75,4.75,4,0.213369
0.75,4.75,4.25,0.213329
0.75,4.75,4.5,0.21329
0.75,4.75,4.75,0.213251
1,0,0,0.213137
1,0,0.25,0.213072
1,0,0.5,0.21301
1,0,0.75,0.212949
1,0,1,0.21289
1,0,1.25,0.212833
1,0,1.5,0.212778
1,0,1.75,0.212725
1,0,2,0.212673
1,0,2.25,0.212623
1,0,2.5,0.212575
1,0,2.75,0.212528
1,0,3,0.212483
1,0,3.25,0.212439
1,0,3.5,0.212397
1,0,3.75,0.212356
1,0,4,0.212317
1,0,4.25,0.212279
1,0,4.5,0.212242
1,0,4.75,0.212207
1,0.25,0,0.21162
1,0.25,0.25,0.211558
1,0.25,0.5,0.211498
1,0.25,0.75,0.211439
1,0.25,1,0.211382
1,0.25,1.25,0.211325
1,0.25,1.5,0.211271
1,0.25,1.75,0.211217
1,0.25,2,0.211165
1,0.25,2.25,0.211114
1,0.25,2.5,0.211065
1,0.25,2.75,0.211017
1,0.25,3,0.21097
1,0.25,3.25,0.210925
1,0.25,3.5,0.210881
1,0.25,3.75,0.210838
1,0.25,4,0.210797
1,0.25,4.25,0.210757
1,0.25,4.5,0.210718
1,0.25,4.75,0.21068
1,0.5,0,0.211388
1,0.5,0.25,0.211329
1,0.5,0.5,0.21127
1,0.5,0.75,0.211212
1,0.5,1,0.211155
1,0.5,1.25,0.211099
1,0.5,1.5,0.211044
1,0.5,1.75,0.21099
1,0.5,2,0.210938
1,0.5,2.25,0.210886
1,0.5,2.5,0.210835
1,0.5,2.75,0.210786
1,0.5,3,0.210738
1,0.5,3.25,0.21069
1,0.5,3.5,0.210644
1,0.5,3.75,0.210599
1,0.5,4,0.210555
1,0.5,4.25,0.210513
1,0.5,4.5,0.210471
1,0.5,4.75,0.210431
1,0.75,0,0.211383
1,0.75,0.25,0.211325
1,0.75,0.5,0.211268
1,0.75,0.75,0.211211
1,0.75,1,0.211156
1,0.75,1.25,0.211101
1,0.75,1.5,0.211046
1,0.75,1.75,0.210993
1,0.75,2,0.21094
1,0.75,2.25,0.210889
1,0.75,2.5,0.210838
1,0.75,2.75,0.210787
1,0.75,3,0.210738
1,0.75,3.25,0.21069
1,0.75,3.5,0.210642
1,0.75,3.75,0.210596
1,0.75,4,0.21055
1,0.75,4.25,0.210506
1,0.75,4.5,0.210462
1,0.75,4.75,0.210419
1,1,0,0.211487
1,1,0.25,0.21143
1,1,0.5,0.211374
1,1,0.75,0.211318
1,1,1,0.211263
1,1,1.25,0.211208
1,1,1.5,0.211154
1,1,1.75,0.211101
1,1,2,0.211048
1,1,2.25,0.210996
1,1,2.5,0.210945
1,1,2.75,0.210894
1,1,3,0.210844
1,1,3.25,0.210795
1,1,3.5,0.210746
1,1,3.75,0.210698
1,1,4,0.210651
1,1,4.25,0.210604
1,1,4.5,0.210559
1,1,4.75,0.210514
1,1.25,0,0.211621
1,1.25,0.25,0.211565
1,1.25,0.5,0.21151
1,1.25,0.75,0.211455
1,1.25,1,0.211401
1,1.25,1.25,0.211347
1,1.25,1.5,0.211293
1,1.25,1.75,0.211241
1,1.25,2,0.211188
1,1.25,2.25,0.211136
1,1.25,2.5,0.211085
1,1.25,2.75,0.211034
1,1.25,3,0.210984
1,1.25,3.25,0.210934
1,1.25,3.5,0.210885
1,1.25,3.75,0.210837
1,1.25,4,0.210789
1,1.25,4.25,0.210741
1,1.25,4.5,0.210694
1,1.25,4.75,0.210648
1,1.5,0,0.211797
1,1.5,0.25,0.211743
1,1.5,0.5,0.211689
1,1.5,0.75,0.211636
1,1.5,1,0.211583
1,1.5,1.25,0.21153
1,1.5,1.5,0.211478
1,1.5,1.75,0.211426
1,1.5,2,0.211374
1,1.5,2.25,0.211323
1,1.5,2.5,0.211272
1,1.5,2.75,0.211222
1,1.5,3,0.211172
1,1.5,3.25,0.211123
1,1.5,3.5,0.211073
1,1.5,3.75,0.211025
1,1.5,4,0.210977
1,1.5,4.25,0.210929
1,1.5,4.5,0.210882
1,1.5,4.75,0.210835
1,1.75,0,0.211953
1,1.75,0.25,0.2119
1,1.75,0.5,0.211846
1,1.75,0.75,0.211794
1,1.75,1,0.211741
1,1.75,1.25,0.211689
1,1.75,1.5,0.211637
1,1.75,1.75,0.211585
1,1.75,2,0.211534
1,1.75,2.25,0.211483
1,1.75,2.5,0.211433
1,1.75,2.75,0.211382
1,1.75,3,0.211332
1,1.75,3.25,0.211283
1,1.75,3.5,0.211233
1,1.75,3.75,0.211185
1,1.75,4,0.211136
1,1.75,4.25,0.211088
1,1.75,4.5,0.21104
1,1.75,4.75,0.210993
1,2,0,0.212142
1,2,0.25,0.21209
1,2,0.5,0.212038
1,2,0.75,0.211986
1,2,1,0.211934
1,2,1.25,0.211883
1,2,1.5,0.211832
1,2,1.75,0.211781
1,2,2,0.21173
1,2,2.25,0.211679
1,2,2.5,0.211629
1,2,2.75,0.211579
1,2,3,0.21153
1,2,3.25,0.21148
1,2,3.5,0.211431
1,2,3.75,0.211382
1,2,4,0.211333
1,2,4.25,0.211285
1,2,4.5,0.211237
1,2,4.75,0.211189
1,2.25,0,0.212332
1,2.25,0.25,0.212281
1,2.25,0.5,0.212231
1,2.25,0.75,0.21218
1,2.25,1,0.21213
1,2.25,1.25,0.21208
1,2.25,1.5,0.21203
1,2.25,1.75,0.21198
1,2.25,2,0.21193
1,2.25,2.25,0.211881
1,2.25,2.5,0.211832
1,2.25,2.75,0.211783
1,2.25,3,0.211734
1,2.25,3.25,0.211685
1,2.25,3.5,0.211636
1,2.25,3.75,0.211588
1,2.25,4,0.21154
1,2.25,4.25,0.211492
1,2.25,4.5,0.211445
1,2.25,4.75,0.211397
1,2.5,0,0.212494
1,2.5,0.25,0.212444
1,2.5,0.5,0.212395
1,2.5,0.75,0.212346
1,2.5,1,0.212297
1,2.5,1.25,0.212248
1,2.5,1.5,0.212199
1,2.5,1.75,0.21215
1,2.5,2,0.212102
1,2.5,2.25,0.212054
1,2.5,2.5,0.212006
1,2.5,2.75,0.211958
1,2.5,3,0.21191
1,2.5,3.25,0.211862
1,2.5,3.5,0.211815
1,2.5,3.75,0.211768
1,2.5,4,0.211721
1,2.5,4.25,0.211674
1,2.5,4.5,0.211627
1,2.5,4.75,0.211581
1,2.75,0,0.212672
1,2.75,0.25,0.212624
1,2.75,0.5,0.212576
1,2.75,0.75,0.212528
1,2.75,1,0.21248
1,2.75,1.25,0.212432
