P,I,D,error_avg
0.5,1.5,1,0.73118
0.5,1.5,1.25,0.731142
0.5,1.5,1.5,0.731105
0.5,1.5,1.75,0.731067
0.5,1.5,2,0.73103
0.5,1.5,2.25,0.730993
0.5,1.5,2.5,0.730956
0.5,1.5,2.75,0.730919
0.5,1.5,3,0.730882
0.5,1.5,3.25,0.730845
0.5,1.5,3.5,0.730808
0.5,1.5,3.75,0.730771
0.5,1.5,4,0.730735
0.5,1.5,4.25,0.730698
0.5,1.5,4.5,0.730661
0.5,1.5,4.75,0.730624
0.5,1.75,0,0.731483
0.5,1.75,0.25,0.731447
0.5,1.75,0.5,0.731411
0.5,1.75,0.75,0.731375
0.5,1.75,1,0.731339
0.5,1.75,1.25,0.731304
0.5,1.75,1.5,0.731268
0.5,1.75,1.75,0.731233
0.5,1.75,2,0.731198
0.5,1.75,2.25,0.731163
0.5,1.75,2.5,0.731128
0.5,1.75,2.75,0.731093
0.5,1.75,3,0.731058
0.5,1.75,3.25,0.731023
0.5,1.75,3.5,0.730989
0.5,1.75,3.75,0.730954
0.5,1.75,4,0.73092
0.5,1.75,4.25,0.730886
0.5,1.75,4.5,0.730852
0.5,1.75,4.75,0.730817
0.5,2,0,0.731624
0.5,2,0.25,0.731589
0.5,2,0.5,0.731555
0.5,2,0.75,0.731521
0.5,2,1,0.731487
0.5,2,1.25,0.731453
0.5,2,1.5,0.73142
0.5,2,1.75,0.731386
0.5,2,2,0.731353
0.5,2,2.25,0.73132
0.5,2,2.5,0.731287
0.5,2,2.75,0.731254
0.5,2,3,0.731221
0.5,2,3.25,0.731188
0.5,2,3.5,0.731156
0.5,2,3.75,0.731123
0.5,2,4,0.731091
0.5,2,4.25,0.731058
0.5,2,4.5,0.731026
0.5,2,4.75,0.730994
0.5,2.25,0,0.731743
0.5,2.25,0.25,0.73171
0.5,2.25,0.5,0.731677
0.5,2.25,0.75,0.731644
0.5,2.25,1,0.731612
0.5,2.25,1.25,0.731579
0.5,2.25,1.5,0.731547
0.5,2.25,1.75,0.731515
0.5,2.25,2,0.731483
0.5,2.25,2.25,0.731451
0.5,2.25,2.5,0.73142
0.5,2.25,2.75,0.731388
0.5,2.25,3,0.731357
0.5,2.25,3.25,0.731325
0.5,2.25,3.5,0.731294
0.5,2.25,3.75,0.731263
0.5,2.25,4,0.731232
0.5,2.25,4.25,0.731201
0.5,2.25,4.5,0.73117
0.5,2.25,4.75,0.731139
0.5,2.5,0,0.731855
0.5,2.5,0.25,0.731822
0.5,2.5,0.5,0.73179
0.5,2.5,0.75,0.731758
0.5,2.5,1,0.731726
0.5,2.5,1.25,0.731694
0.5,2.5,1.5,0.731663
0.5,2.5,1.75,0.731631
0.5,2.5,2,0.7316
0.5,2.5,2.25,0.731569
0.5,2.5,2.5,0.731538
0.5,2.5,2.75,0.731508
0.5,2.5,3,0.731477
0.5,2.5,3.25,0.731447
0.5,2.5,3.5,0.731416
0.5,2.5,3.75,0.731386
0.5,2.5,4,0.731356
0.5,2.5,4.25,0.731326
0.5,2.5,4.5,0.731296
0.5,2.5,4.75,0.731266
0.5,2.75,0,0.731981
0.5,2.75,0.25,0.731949
0.5,2.75,0.5,0.731916
0.5,2.75,0.75,0.731884
0.5,2.75,1,0.731851
0.5,2.75,1.25,0.731819
0.5,2.75,1.5,0.731788
0.5,2.75,1.75,0.731756
0.5,2.75,2,0.731725
0.5,2.75,2.25,0.731694
0.5,2.75,2.5,0.731663
0.5,2.75,2.75,0.731632
0.5,2.75,3,0.731602
0.5,2.75,3.25,0.731571
0.5,2.75,3.5,0.731541
0.5,2.75,3.75,0.731511
0.5,2.75,4,0.731481
0.5,2.75,4.25,0.731452
0.5,2.75,4.5,0.731422
0.5,2.75,4.75,0.731393
0.5,3,0,0.732106
0.5,3,0.25,0.732074
0.5,3,0.5,0.732042
0.5,3,0.75,0.732011
0.5,3,1,0.731979
0.5,3,1.25,0.731948
0.5,3,1.5,0.731917
0.5,3,1.75,0.731886
0.5,3,2,0.731855
0.5,3,2.25,0.731824
0.5,3,2.5,0.731793
0.5,3,2.75,0.731763
0.5,3,3,0.731732
0.5,3,3.25,0.731702
0.5,3,3.5,0.731672
0.5,3,3.75,0.731642
0.5,3,4,0.731612
0.5,3,4.25,0.731582
0.5,3,4.5,0.731552
0.5,3,4.75,0.731522
0.5,3.25,0,0.732224
0.5,3.25,0.25,0.732193
0.5,3.25,0.5,0.732162
0.5,3.25,0.75,0.732131
0.5,3.25,1,0.732101
0.5,3.25,1.25,0.73207
0.5,3.25,1.5,0.732039
0.5,3.25,1.75,0.732009
0.5,3.25,2,0.731978
0.5,3.25,2.25,0.731948
0.5,3.25,2.5,0.731918
0.5,3.25,2.75,0.731887
0.5,3.25,3,0.731857
0.5,3.25,3.25,0.731827
0.5,3.25,3.5,0.731797
0.5,3.25,3.75,0.731768
0.5,3.25,4,0.731738
0.5,3.25,4.25,0.731708
0.5,3.25,4.5,0.731679
0.5,3.25,4.75,0.73165
0.5,3.5,0,0.732327
0.5,3.5,0.25,0.732297
0.5,3.5,0.5,0.732267
0.5,3.5,0.75,0.732237
0.5,3.5,1,0.732207
0.5,3.5,1.25,0.732177
0.5,3.5,1.5,0.732147
0.5,3.5,1.75,0.732117
0.5,3.5,2,0.732087
0.5,3.5,2.25,0.732058
0.5,3.5,2.5,0.732028
0.5,3.5,2.75,0.731999
0.5,3.5,3,0.731969
0.5,3.5,3.25,0.73194
0.5,3.5,3.5,0.731911
0.5,3.5,3.75,0.731881
0.5,3.5,4,0.731852
0.5,3.5,4.25,0.731823
0.5,3.5,4.5,0.731795
0.5,3.5,4.75,0.731766
0.5,3.75,0,0.732417
0.5,3.75,0.25,0.732387
0.5,3.75,0.5,0.732358
0.5,3.75,0.75,0.732329
0.5,3.75,1,0.732299
0.5,3.75,1.25,0.73227
0.5,3.75,1.5,0.732241
0.5,3.75,1.75,0.732212
0.5,3.75,2,0.732183
0.5,3.75,2.25,0.732154
0.5,3.75,2.5,0.732125
0.5,3.75,2.75,0.732096
0.5,3.75,3,0.732067
0.5,3.75,3.25,0.732039
0.5,3.75,3.5,0.73201
0.5,3.75,3.75,0.731982
0.5,3.75,4,0.731953
0.5,3.75,4.25,0.731925
0.5,3.75,4.5,0.731896
0.5,3.75,4.75,0.731868
0.5,4,0,0.732501
0.5,4,0.25,0.732473
0.5,4,0.5,0.732444
0.5,4,0.75,0.732416
0.5,4,1,0.732387
0.5,4,1.25,0.732359
0.5,4,1.5,0.732331
0.5,4,1.75,0.732303
0.5,4,2,0.732274
0.5,4,2.25,0.732246
0.5,4,2.5,0.732218
0.5,4,2.75,0.73219
0.5,4,3,0.732162
0.5,4,3.25,0.732134
0.5,4,3.5,0.732106
0.5,4,3.75,0.732078
0.5,4,4,0.73205
0.5,4,4.25,0.732022
0.5,4,4.5,0.731994
0.5,4,4.75,0.731966
0.5,4.25,0,0.732587
0.5,4.25,0.25,0.73256
0.5,4.25,0.5,0.732532
0.5,4.25,0.75,0.732505
0.5,4.25,1,0.732477
0.5,4.25,1.25,0.732449
0.5,4.25,1.5,0.732422
0.5,4.25,1.75,0.732394
0.5,4.25,2,0.732367
0.5,4.25,2.25,0.732339
0.5,4.25,2.5,0.732312
0.5,4.25,2.75,0.732284
0.5,4.25,3,0.732257
0.5,4.25,3.25,0.732229
0.5,4.25,3.5,0.732202
0.5,4.25,3.75,0.732174
0.5,4.25,4,0.732147
0.5,4.25,4.25,0.732119
0.5,4.25,4.5,0.732092
0.5,4.25,4.75,0.732065
0.5,4.5,0,0.732668
0.5,4.5,0.25,0.732643
0.5,4.5,0.5,0.732617
0.5,4.5,0.75,0.73259
0.5,4.5,1,0.732564
0.5,4.5,1.25,0.732537
0.5,4.5,1.5,0.732511
0.5,4.5,1.75,0.732484
0.5,4.5,2,0.732457
0.5,4.5,2.25,0.73243
0.5,4.5,2.5,0.732404
0.5,4.5,2.75,0.732377
0.5,4.5,3,0.732351
0.5,4.5,3.25,0.732324
0.5,4.5,3.5,0.732298
0.5,4.5,3.75,0.732272
0.5,4.5,4,0.732245
0.5,4.5,4.25,0.732219
0.5,4.5,4.5,0.732193
0.5,4.5,4.75,0.732167
0.5,4.75,0,0.732742
0.5,4.75,0.25,0.732718
0.5,4.75,0.5,0.732693
0.5,4.75,0.75,0.732669
0.5,4.75,1,0.732643
0.5,4.75,1.25,0.732618
0.5,4.75,1.5,0.732592
0.5,4.75,1.75,0.732566
0.5,4.75,2,0.732541
0.5,4.75,2.25,0.732516
0.5,4.75,2.5,0.73249
0.5,4.75,2.75,0.732465
0.5,4.75,3,0.732439
0.5,4.75,3.25,0.732414
0.5,4.75,3.5,0.732388
0.5,4.75,3.75,0.732362
0.5,4.75,4,0.732336
0.5,4.75,4.25,0.73231
0.5,4.75,4.5,0.732284
0.5,4.75,4.75,0.732259
0.75,0,0,0.731458
0.75,0,0.25,0.731465
0.75,0,0.5,0.731472
0.75,0,0.75,0.73148
0.75,0,1,0.731488
0.75,0,1.25,0.731497
0.75,0,1.5,0.731505
0.75,0,1.75,0.731514
0.75,0,2,0.731523
0.75,0,2.25,0.731533
0.75,0,2.5,0.731542
0.75,0,2.75,0.731552
0.75,0,3,0.731561
0.75,0,3.25,0.731571
0.75,0,3.5,0.731581
0.75,0,3.75,0.731591
0.75,0,4,0.731601
0.75,0,4.25,0.731612
0.75,0,4.5,0.731622
0.75,0,4.75,0.731633
0.75,0.25,0,0.730296
0.75,0.25,0.25,0.730286
0.75,0.25,0.5,0.73028
0.75,0.25,0.75,0.730275
0.75,0.25,1,0.730272
0.75,0.25,1.25,0.73027
0.75,0.25,1.5,0.730268
0.75,0.25,1.75,0.730266
0.75,0.25,2,0.730265
0.75,0.25,2.25,0.730265
0.75,0.25,2.5,0.730264
0.75,0.25,2.75,0.730264
0.75,0.25,3,0.730264
0.75,0.25,3.25,0.730264
0.75,0.25,3.5,0.730264
0.75,0.25,3.75,0.730264
0.75,0.25,4,0.730264
0.75,0.25,4.25,0.730264
0.75,0.25,4.5,0.730264
0.75,0.25,4.75,0.730264
0.75,0.5,0,0.730399
0.75,0.5,0.25,0.73036
0.75,0.5,0.5,0.730325
0.75,0.5,0.75,0.730295
0.75,0.5,1,0.730269
0.75,0.5,1.25,0.730246
0.75,0.5,1.5,0.730228
0.75,0.5,1.75,0.730215
0.75,0.5,2,0.730205
0.75,0.5,2.25,0.730199
0.75,0.5,2.5,0.730194
0.75,0.5,2.75,0.730191
0.75,0.5,3,0.730189
0.75,0.5,3.25,0.730187
0.75,0.5,3.5,0.730185
0.75,0.5,3.75,0.730184
0.75,0.5,4,0.730183
0.75,0.5,4.25,0.730182
0.75,0.5,4.5,0.730181
0.75,0.5,4.75,0.730181
0.75,0.75,0,0.730689
0.75,0.75,0.25,0.73064
0.75,0.75,0.5,0.730591
0.75,0.75,0.75,0.730544
0.75,0.75,1,0.730498
0.75,0.75,1.25,0.730453
0.75,0.75,1.5,0.730412
0.75,0.75,1.75,0.730372
0.75,0.75,2,0.730337
0.75,0.75,2.25,0.730304
0.75,0.75,2.5,0.730275
0.75,0.75,2.75,0.73025
0.75,0.75,3,0.730228
0.75,0.75,3.25,0.730211
0.75,0.75,3.5,0.730197
0.75,0.75,3.75,0.730188
0.75,0.75,4,0.730181
0.75,0.75,4.25,0.730176
0.75,0.75,4.5,0.730173
0.75,0.75,4.75,0.73017
0.75,1,0,0.730882
0.75,1,0.25,0.730833
0.75,1,0.5,0.730785
0.75,1,0.75,0.730735
0.75,1,1,0.730686
0.75,1,1.25,0.730639
0.75,1,1.5,0.730595
0.75,1,1.75,0.730555
0.75,1,2,0.730518
0.75,1,2.25,0.730482
0.75,1,2.5,0.730447
0.75,1,2.75,0.730414
0.75,1,3,0.730382
0.75,1,3.25,0.730353
0.75,1,3.5,0.730325
0.75,1,3.75,0.730299
0.75,1,4,0.730275
0.75,1,4.25,0.730253
0.75,1,4.5,0.730232
0.75,1,4.75,0.730214
0.75,1.25,0,0.731131
0.75,1.25,0.25,0.731092
0.75,1.25,0.5,0.731053
0.75,1.25,0.75,0.731014
0.75,1.25,1,0.730975
0.75,1.25,1.25,0.730936
0.75,1.25,1.5,0.730898
0.75,1.25,1.75,0.730859
0.75,1.25,2,0.73082
0.75,1.25,2.25,0.730782
0.75,1.25,2.5,0.730744
0.75,1.25,2.75,0.730705
0.75,1.25,3,0.730667
0.75,1.25,3.25,0.730628
0.75,1.25,3.5,0.730589
0.75,1.25,3.75,0.730551
0.75,1.25,4,0.730513
0.75,1.25,4.25,0.730475
0.75,1.25,4.5,0.730437
0.75,1.25,4.75,0.730401
0.75,1.5,0,0.73129
0.75,1.5,0.25,0.731253
0.75,1.5,0.5,0.731215
0.75,1.5,0.75,0.731178
0.75,1.5,1,0.731141
0.75,1.5,1.25,0.731104
0.75,1.5,1.5,0.731067
0.75,1.5,1.75,0.73103
0.75,1.5,2,0.730994
0.75,1.5,2.25,0.730957
0.75,1.5,2.5,0.73092
0.75,1.5,2.75,0.730882
0.75,1.5,3,0.730845
0.75,1.5,3.25,0.730807
0.75,1.5,3.5,0.730769
0.75,1.5,3.75,0.73073
0.75,1.5,4,0.73069
0.75,1.5,4.25,0.730649
0.75,1.5,4.5,0.730606
0.75,1.5,4.75,0.730562
0.75,1.75,0,0.73145
0.75,1.75,0.25,0.731415
0.75,1.75,0.5,0.73138
0.75,1.75,0.75,0.731345
0.75,1.75,1,0.731311
0.75,1.75,1.25,0.731276
0.75,1.75,1.5,0.731242
0.75,1.75,1.75,0.731207
0.75,1.75,2,0.731173
0.75,1.75,2.25,0.731139
0.75,1.75,2.5,0.731105
0.75,1.75,2.75,0.731071
0.75,1.75,3,0.731037
0.75,1.75,3.25,0.731003
0.75,1.75,3.5,0.730969
0.75,1.75,3.75,0.730935
0.75,1.75,4,0.730902
0.75,1.75,4.25,0.730868
0.75,1.75,4.5,0.730834
0.75,1.75,4.75,0.730801
0.75,2,0,0.731589
0.75,2,0.25,0.731556
0.75,2,0.5,0.731522
0.75,2,0.75,0.731489
0.75,2,1,0.731456
0.75,2,1.25,0.731423
0.75,2,1.5,0.73139
0.75,2,1.75,0.731357
0.75,2,2,0.731325
0.75,2,2.25,0.731292
0.75,2,2.5,0.73126
0.75,2,2.75,0.731228
0.75,2,3,0.731196
0.75,2,3.25,0.731164
0.75,2,3.5,0.731132
0.75,2,3.75,0.7311
0.75,2,4,0.731069
0.75,2,4.25,0.731037
0.75,2,4.5,0.731006
0.75,2,4.75,0.730975
0.75,2.25,0,0.731704
0.75,2.25,0.25,0.731672
0.75,2.25,0.5,0.73164
0.75,2.25,0.75,0.731608
0.75,2.25,1,0.731577
0.75,2.25,1.25,0.731545
0.75,2.25,1.5,0.731514
0.75,2.25,1.75,0.731482
0.75,2.25,2,0.731451
0.75,2.25,2.25,0.73142
0.75,2.25,2.5,0.731389
0.75,2.25,2.75,0.731358
0.75,2.25,3,0.731328
0.75,2.25,3.25,0.731297
0.75,2.25,3.5,0.731266
0.75,2.25,3.75,0.731236
0.75,2.25,4,0.731205
0.75,2.25,4.25,0.731175
0.75,2.25,4.5,0.731145
0.75,2.25,4.75,0.731115
0.75,2.5,0,0.731824
0.75,2.5,0.25,0.731792
0.75,2.5,0.5,0.73176
0.75,2.5,0.75,0.731728
0.75,2.5,1,0.731697
0.75,2.5,1.25,0.731666
0.75,2.5,1.5,0.731635
0.75,2.5,1.75,0.731604
0.75,2.5,2,0.731573
0.75,2.5,2.25,0.731542
0.75,2.5,2.5,0.731512
0.75,2.5,2.75,0.731482
0.75,2.5,3,0.731451
0.75,2.5,3.25,0.731421
0.75,2.5,3.5,0.731391
0.75,2.5,3.75,0.731362
0.75,2.5,4,0.731332
0.75,2.5,4.25,0.731302
0.75,2.5,4.5,0.731273
0.75,2.5,4.75,0.731244
0.75,2.75,0,0.731945
0.75,2.75,0.25,0.731912
0.75,2.75,0.5,0.731879
0.75,2.75,0.75,0.731847
0.75,2.75,1,0.731815
0.75,2.75,1.25,0.731784
0.75,2.75,1.5,0.731753
0.75,2.75,1.75,0.731723
0.75,2.75,2,0.731692
0.75,2.75,2.25,0.731662
0.75,2.75,2.5,0.731632
0.75,2.75,2.75,0.731602
0.75,2.75,3,0.731572
0.75,2.75,3.25,0.731543
0.75,2.75,3.5,0.731513
0.75,2.75,3.75,0.731483
0.75,2.75,4,0.731454
0.75,2.75,4.25,0.731424
0.75,2.75,4.5,0.731395
0.75,2.75,4.75,0.731366
0.75,3,0,0.732082
0.75,3,0.25,0.73205
0.75,3,0.5,0.732019
0.75,3,0.75,0.731988
0.75,3,1,0.731957
0.75,3,1.25,0.731926
0.75,3,1.5,0.731895
0.75,3,1.75,0.731864
0.75,3,2,0.731833
0.75,3,2.25,0.731803
0.75,3,2.5,0.731772
0.75,3,2.75,0.731742
0.75,3,3,0.731712
0.75,3,3.25,0.731682
0.75,3,3.5,0.731652
0.75,3,3.75,0.731622
0.75,3,4,0.731592
0.75,3,4.25,0.731563
0.75,3,4.5,0.731533
0.75,3,4.75,0.731504
0.75,3.25,0,0.732188
0.75,3.25,0.25,0.732158
0.75,3.25,0.5,0.732127
0.75,3.25,0.75,0.732097
0.75,3.25,1,0.732067
0.75,3.25,1.25,0.732037
0.75,3.25,1.5,0.732007
0.75,3.25,1.75,0.731977
0.75,3.25,2,0.731947
0.75,3.25,2.25,0.731917
0.75,3.25,2.5,0.731888
0.75,3.25,2.75,0.731858
0.75,3.25,3,0.731829
0.75,3.25,3.25,0.731799
0.75,3.25,3.5,0.73177
0.75,3.25,3.75,0.731741
0.75,3.25,4,0.731712
0.75,3.25,4.25,0.731683
0.75,3.25,4.5,0.731654
0.75,3.25,4.75,0.731625
0.75,3.5,0,0.73229
0.75,3.5,0.25,0.73226
0.75,3.5,0.5,0.732231
0.75,3.5,0.75,0.732201
0.75,3.5,1,0.732172
0.75,3.5,1.25,0.732142
0.75,3.5,1.5,0.732113
0.75,3.5,1.75,0.732084
0.75,3.5,2,0.732055
0.75,3.5,2.25,0.732025
0.75,3.5,2.5,0.731996
0.75,3.5,2.75,0.731967
0.75,3.5,3,0.731938
0.75,3.5,3.25,0.731909
0.75,3.5,3.5,0.73188
0.75,3.5,3.75,0.731852
0.75,3.5,4,0.731823
0.75,3.5,4.25,0.731794
0.75,3.5,4.5,0.731766
0.75,3.5,4.75,0.731737
0.75,3.75,0,0.732379
0.75,3.75,0.25,0.73235
0.75,3.75,0.5,0.732321
0.75,3.75,0.75,0.732293
0.75,3.75,1,0.732264
0.75,3.75,1.25,0.732235
0.75,3.75,1.5,0.732207
0.75,3.75,1.75,0.732178
0.75,3.75,2,0.73215
0.75,3.75,2.25,0.732121
0.75,3.75,2.5,0.732093
0.75,3.75,2.75,0.732065
0.75,3.75,3,0.732036
0.75,3.75,3.25,0.732008
0.75,3.75,3.5,0.73198
0.75,3.75,3.75,0.731952
0.75,3.75,4,0.731924
0.75,3.75,4.25,0.731896
0.75,3.75,4.5,0.731868
0.75,3.75,4.75,0.73184
0.75,4,0,0.732467
0.75,4,0.25,0.732439
0.75,4,0.5,0.732411
0.75,4,0.75,0.732383
0.75,4,1,0.732355
0.75,4,1.25,0.732327
0.75,4,1.5,0.732299
0.75,4,1.75,0.732271
0.75,4,2,0.732243
0.75,4,2.25,0.732215
0.75,4,2.5,0.732188
0.75,4,2.75,0.73216
0.75,4,3,0.732132
0.75,4,3.25,0.732104
0.75,4,3.5,0.732077
0.75,4,3.75,0.732049
0.75,4,4,0.732022
0.75,4,4.25,0.731994
0.75,4,4.5,0.731966
0.75,4,4.75,0.731939
0.75,4.25,0,0.732558
0.75,4.25,0.25,0.732531
0.75,4.25,0.5,0.732504
0.75,4.25,0.75,0.732477
0.75,4.25,1,0.73245
0.75,4.25,1.25,0.732422
0.75,4.25,1.5,0.732395
0.75,4.25,1.75,0.732368
0.75,4.25,2,0.73234
0.75,4.25,2.25,0.732313
0.75,4.25,2.5,0.732286
0.75,4.25,2.75,0.732259
0.75,4.25,3,0.732232
0.75,4.25,3.25,0.732205
0.75,4.25,3.5,0.732178
0.75,4.25,3.75,0.732151
0.75,4.25,4,0.732125
0.75,4.25,4.25,0.732098
0.75,4.25,4.5,0.732071
0.75,4.25,4.75,0.732045
0.75,4.5,0,0.732643
0.75,4.5,0.25,0.732617
0.75,4.5,0.5,0.732591
0.75,4.5,0.75,0.732565
0.75,4.5,1,0.732539
0.75,4.5,1.25,0.732512
0.75,4.5,1.5,0.732486
0.75,4.5,1.75,0.73246
0.75,4.5,2,0.732434
0.75,4.5,2.25,0.732407
0.75,4.5,2.5,0.732381
0.75,4.5,2.75,0.732355
0.75,4.5,3,0.732329
0.75,4.5,3.25,0.732303
0.75,4.5,3.5,0.732276
0.75,4.5,3.75,0.73225
0.75,4.5,4,0.732224
0.75,4.5,4.25,0.732198
0.75,4.5,4.5,0.732172
0.75,4.5,4.75,0.732146
0.75,4.75,0,0.73271
0.75,4.75,0.25,0.732687
0.75,4.75,0.5,0.732662
0.75,4.75,0.75,0.732637
0.75,4.75,1,0.732612
0.75,4.75,1.25,0.732586
0.75,4.75,1.5,0.732561
0.75,4.75,1.75,0.732537
0.75,4.75,2,0.732512
0.75,4.75,2.25,0.732487
0.75,4.75,2.5,0.732462
0.75,4.75,2.75,0.732437
0.75,4.75,3,0.732411
0.75,4.75,3.25,0.732386
0.75,4.75,3.5,0.73236
0.75,4.75,3.75,0.732335
0.75,4.75,4,0.732309
0.75,4.75,4.25,0.732284
0.75,4.75,4.5,0.732259
0.75,4.75,4.75,0.732233
1,0,0,0.730656
1,0,0.25,0.730657
1,0,0.5,0.730659
1,0,0.75,0.730661
1,0,1,0.730664
1,0,1.25,0.730667
1,0,1.5,0.73067
1,0,1.75,0.730673
1,0,2,0.730676
1,0,2.25,0.730679
1,0,2.5,0.730682
1,0,2.75,0.730686
1,0,3,0.730689
1,0,3.25,0.730693
1,0,3.5,0.730697
1,0,3.75,0.730701
1,0,4,0.730704
1,0,4.25,0.730708
1,0,4.5,0.730712
1,0,4.75,0.730716
1,0.25,0,0.730249
1,0.25,0.25,0.730242
1,0.25,0.5,0.730237
1,0.25,0.75,0.730233
1,0.25,1,0.73023
1,0.25,1.25,0.730228
1,0.25,1.5,0.730226
1,0.25,1.75,0.730225
1,0.25,2,0.730224
1,0.25,2.25,0.730223
1,0.25,2.5,0.730222
1,0.25,2.75,0.730222
1,0.25,3,0.730221
1,0.25,3.25,0.730221
1,0.25,3.5,0.73022
1,0.25,3.75,0.73022
1,0.25,4,0.73022
1,0.25,4.25,0.73022
1,0.25,4.5,0.73022
1,0.25,4.75,0.73022
1,0.5,0,0.730365
1,0.5,0.25,0.730334
1,0.5,0.5,0.730305
1,0.5,0.75,0.73028
1,0.5,1,0.730257
1,0.5,1.25,0.730237
1,0.5,1.5,0.73022
1,0.5,1.75,0.730208
1,0.5,2,0.730198
1,0.5,2.25,0.730192
1,0.5,2.5,0.730187
1,0.5,2.75,0.730183
1,0.5,3,0.730181
1,0.5,3.25,0.730179
1,0.5,3.5,0.730177
1,0.5,3.75,0.730176
1,0.5,4,0.730175
1,0.5,4.25,0.730174
1,0.5,4.5,0.730173
1,0.5,4.75,0.730173
1,0.75,0,0.730651
1,0.75,0.25,0.730604
1,0.75,0.5,0.730558
1,0.75,0.75,0.730513
1,0.75,1,0.73047
1,0.75,1.25,0.730429
1,0.75,1.5,0.73039
1,0.75,1.75,0.730354
1,0.75,2,0.730321
1,0.75,2.25,0.730292
1,0.75,2.5,0.730267
1,0.75,2.75,0.730244
1,0.75,3,0.730224
1,0.75,3.25,0.730208
1,0.75,3.5,0.730194
1,0.75,3.75,0.730184
1,0.75,4,0.730177
1,0.75,4.25,0.730172
1,0.75,4.5,0.730169
1,0.75,4.75,0.730167
1,1,0,0.730886
1,1,0.25,0.730843
1,1,0.5,0.7308
1,1,0.75,0.730757
1,1,1,0.730713
1,1,1.25,0.73067
1,1,1.5,0.730627
1,1,1.75,0.730584
1,1,2,0.730542
1,1,2.25,0.7305
1,1,2.5,0.730461
1,1,2.75,0.730424
1,1,3,0.730389
1,1,3.25,0.730357
1,1,3.5,0.730327
1,1,3.75,0.7303
1,1,4,0.730274
1,1,4.25,0.730251
1,1,4.5,0.73023
1,1,4.75,0.730211
1,1.25,0,0.731101
1,1.25,0.25,0.731063
1,1.25,0.5,0.731025
1,1.25,0.75,0.730988
1,1.25,1,0.73095
1,1.25,1.25,0.730913
1,1.25,1.5,0.730875
1,1.25,1.75,0.730838
1,1.25,2,0.730801
1,1.25,2.25,0.730764
1,1.25,2.5,0.730726
1,1.25,2.75,0.730689
1,1.25,3,0.730652
1,1.25,3.25,0.730615
1,1.25,3.5,0.730578
1,1.25,3.75,0.73054
1,1.25,4,0.730503
1,1.25,4.25,0.730466
1,1.25,4.5,0.73043
1,1.25,4.75,0.730395
1,1.5,0,0.731258
1,1.5,0.25,0.731222
1,1.5,0.5,0.731186
1,1.5,0.75,0.731149
1,1.5,1,0.731113
1,1.5,1.25,0.731077
1,1.5,1.5,0.731041
1,1.5,1.75,0.731005
1,1.5,2,0.73097
1,1.5,2.25,0.730934
1,1.5,2.5,0.730898
1,1.5,2.75,0.730862
1,1.5,3,0.730827
1,1.5,3.25,0.730791
1,1.5,3.5,0.730755
1,1.5,3.75,0.730719
1,1.5,4,0.730682
1,1.5,4.25,0.730645
1,1.5,4.5,0.730608
1,1.5,4.75,0.730571
1,1.75,0,0.731419
1,1.75,0.25,0.731384
1,1.75,0.5,0.73135
1,1.75,0.75,0.731316
1,1.75,1,0.731282
1,1.75,1.25,0.731248
1,1.75,1.5,0.731215
1,1.75,1.75,0.731181
1,1.75,2,0.731148
1,1.75,2.25,0.731115
1,1.75,2.5,0.731081
1,1.75,2.75,0.731048
1,1.75,3,0.731015
1,1.75,3.25,0.730982
1,1.75,3.5,0.730949
1,1.75,3.75,0.730916
1,1.75,4,0.730883
1,1.75,4.25,0.73085
1,1.75,4.5,0.730818
1,1.75,4.75,0.730785
1,2,0,0.731555
1,2,0.25,0.731522
1,2,0.5,0.73149
1,2,0.75,0.731457
1,2,1,0.731425
1,2,1.25,0.731393
1,2,1.5,0.73136
1,2,1.75,0.731328
1,2,2,0.731297
1,2,2.25,0.731265
1,2,2.5,0.731233
1,2,2.75,0.731202
1,2,3,0.73117
1,2,3.25,0.731139
1,2,3.5,0.731108
1,2,3.75,0.731077
1,2,4,0.731046
1,2,4.25,0.731015
1,2,4.5,0.730984
1,2,4.75,0.730953
1,2.25,0,0.731666
1,2.25,0.25,0.731635
1,2.25,0.5,0.731604
1,2.25,0.75,0.731573
1,2.25,1,0.731542
1,2.25,1.25,0.731511
1,2.25,1.5,0.731481
1,2.25,1.75,0.73145
1,2.25,2,0.731419
1,2.25,2.25,0.731389
1,2.25,2.5,0.731359
1,2.25,2.75,0.731328
1,2.25,3,0.731298
1,2.25,3.25,0.731268
1,2.25,3.5,0.731238
1,2.25,3.75,0.731208
1,2.25,4,0.731178
1,2.25,4.25,0.731148
1,2.25,4.5,0.731119
1,2.25,4.75,0.731089
1,2.5,0,0.731794
1,2.5,0.25,0.731762
1,2.5,0.5,0.731731
1,2.5,0.75,0.7317
1,2.5,1,0.731669
1,2.5,1.25,0.731638
1,2.5,1.5,0.731607
1,2.5,1.75,0.731576
1,2.5,2,0.731546
1,2.5,2.25,0.731516
1,2.5,2.5,0.731485
1,2.5,2.75,0.731455
1,2.5,3,0.731426
1,2.5,3.25,0.731396
1,2.5,3.5,0.731366
1,2.5,3.75,0.731337
1,2.5,4,0.731308
1,2.5,4.25,0.731278
1,2.5,4.5,0.731249
1,2.5,4.75,0.73122
1,2.75,0,0.731923
1,2.75,0.25,0.731891
1,2.75,0.5,0.73186
1,2.75,0.75,0.731828
1,2.75,1,0.731797
