10/15/2018 14:17:09.820,-0.00006,,,,342.59
10/15/2018 14:17:09.840,-0.00049,,,,342.59
10/15/2018 14:17:09.860,-0.00042,,,,342.59
10/15/2018 14:17:09.880,-0.00051,,,,342.59
10/15/2018 14:17:09.900,-0.00068,,,,342.59
10/15/2018 14:17:09.920,-0.00076,,,,342.59
10/15/2018 14:17:09.940,-0.00111,,,,342.59
10/15/2018 14:17:09.960,-0.00128,,,,342.59
10/15/2018 14:17:09.980,-0.00093,,,,342.59
10/15/2018 14:17:10.000,-0.00093,,,,342.63
10/15/2018 14:17:10.020,-0.00076,,,,342.63
10/15/2018 14:17:10.040,-0.00076,,,,342.63
10/15/2018 14:17:10.060,-0.00093,,,,342.63
10/15/2018 14:17:10.080,-0.00059,,,,342.63
10/15/2018 14:17:10.100,-0.00033,,,,342.63
10/15/2018 14:17:10.120,-0.00025,,,,342.63
10/15/2018 14:17:10.140,-0.00008,,,,342.63
10/15/2018 14:17:10.160,0.00018,,,,342.63
10/15/2018 14:17:10.180,0.00069,,,,342.63
10/15/2018 14:17:10.200,0.00061,,,,342.63
10/15/2018 14:17:10.220,0.00069,,,,342.63
10/15/2018 14:17:10.240,0.00052,,,,342.63
10/15/2018 14:17:10.260,0.00044,,,,342.63
10/15/2018 14:17:10.280,0.00042,,,,342.63
10/15/2018 14:17:10.300,-0.00009,,,,342.63
10/15/2018 14:17:10.320,0.00042,,,,342.63
10/15/2018 14:17:10.340,0.00042,,,,342.63
10/15/2018 14:17:10.360,0.00008,,,,342.63
10/15/2018 14:17:10.380,-0.00009,,,,342.63
10/15/2018 14:17:10.400,0.00016,,,,342.63
10/15/2018 14:17:10.420,-0.00018,,,,342.63
10/15/2018 14:17:10.440,-0.00078,,,,342.63
10/15/2018 14:17:10.460,-0.00086,,,,342.63
10/15/2018 14:17:10.480,-0.00095,,,,342.63
10/15/2018 14:17:10.500,-0.00103,,,,342.63
10/15/2018 14:17:10.520,-0.00138,,,,342.63
10/15/2018 14:17:10.540,-0.00198,,,,342.63
10/15/2018 14:17:10.560,-0.00198,,,,342.63
10/15/2018 14:17:10.580,-0.00206,,,,342.63
10/15/2018 14:17:10.600,-0.00258,,,,342.63
10/15/2018 14:17:10.620,-0.00300,,,,342.63
10/15/2018 14:17:10.640,-0.00275,,,,342.63
10/15/2018 14:17:10.660,-0.00292,,,,342.63
10/15/2018 14:17:10.680,-0.00283,,,,342.63
10/15/2018 14:17:10.700,-0.00370,,,,342.63
10/15/2018 14:17:10.720,-0.00319,,,,342.63
10/15/2018 14:17:10.740,-0.00319,,,,342.63
10/15/2018 14:17:10.760,-0.00268,,,,342.63
10/15/2018 14:17:10.780,-0.00268,,,,342.63
10/15/2018 14:17:10.800,-0.00259,,,,342.63
10/15/2018 14:17:10.820,-0.00199,,,,342.63
10/15/2018 14:17:10.840,-0.00156,,,,342.63
10/15/2018 14:17:10.860,-0.00148,,,,342.63
10/15/2018 14:17:10.880,-0.00131,,,,342.63
10/15/2018 14:17:10.900,-0.00079,,,,342.63
10/15/2018 14:17:10.920,-0.00071,,,,342.63
10/15/2018 14:17:10.940,-0.00019,,,,342.63
10/15/2018 14:17:10.960,-0.00011,,,,342.63
10/15/2018 14:17:10.980,0.00049,,,,342.63
10/15/2018 14:17:11.000,0.00109,,,,342.65
10/15/2018 14:17:11.020,0.00116,,,,342.65
10/15/2018 14:17:11.040,0.00168,,,,342.65
10/15/2018 14:17:11.060,0.00159,,,,342.65
10/15/2018 14:17:11.080,0.00116,,,,342.65
10/15/2018 14:17:11.100,0.00176,,,,342.65
10/15/2018 14:17:11.120,0.00228,,,,342.65
10/15/2018 14:17:11.140,0.00228,,,,342.65
10/15/2018 14:17:11.160,0.00202,,,,342.65
10/15/2018 14:17:11.180,0.00219,,,,342.65
10/15/2018 14:17:11.200,0.00168,,,,342.65
10/15/2018 14:17:11.220,0.00202,,,,342.65
10/15/2018 14:17:11.240,0.00151,,,,342.65
10/15/2018 14:17:11.260,0.00142,,,,342.65
10/15/2018 14:17:11.280,0.00116,,,,342.65
10/15/2018 14:17:11.300,0.00099,,,,342.65
10/15/2018 14:17:11.320,0.00039,,,,342.65
10/15/2018 14:17:11.340,0.00048,,,,342.65
10/15/2018 14:17:11.360,0.00031,,,,342.65
10/15/2018 14:17:11.380,-0.00064,,,,342.65
10/15/2018 14:17:11.400,-0.00038,,,,342.65
10/15/2018 14:17:11.420,-0.00021,,,,342.65
10/15/2018 14:17:11.440,-0.00038,,,,342.65
10/15/2018 14:17:11.460,-0.00055,,,,342.65
10/15/2018 14:17:11.480,-0.00089,,,,342.65
10/15/2018 14:17:11.500,-0.00089,,,,342.65
10/15/2018 14:17:11.520,-0.00082,,,,342.65
10/15/2018 14:17:11.540,-0.00099,,,,342.65
10/15/2018 14:17:11.560,-0.00091,,,,342.65
10/15/2018 14:17:11.580,-0.00082,,,,342.65
10/15/2018 14:17:11.600,-0.00074,,,,342.65
10/15/2018 14:17:11.620,-0.00048,,,,342.65
10/15/2018 14:17:11.640,-0.00022,,,,342.65
10/15/2018 14:17:11.660,-0.00022,,,,342.65
10/15/2018 14:17:11.680,0.00021,,,,342.65
10/15/2018 14:17:11.700,0.00038,,,,342.65
10/15/2018 14:17:11.720,0.00055,,,,342.65
10/15/2018 14:17:11.740,0.00081,,,,342.65
10/15/2018 14:17:11.760,0.00098,,,,342.65
10/15/2018 14:17:11.780,0.00055,,,,342.65
10/15/2018 14:17:11.800,0.00098,,,,342.65
10/15/2018 14:17:11.820,0.00141,,,,342.65
10/15/2018 14:17:11.840,0.00166,,,,342.65
10/15/2018 14:17:11.860,0.00166,,,,342.65
10/15/2018 14:17:11.880,0.00218,,,,342.65
10/15/2018 14:17:11.900,0.00235,,,,342.65
10/15/2018 14:17:11.920,0.00252,,,,342.65
10/15/2018 14:17:11.940,0.00243,,,,342.65
10/15/2018 14:17:11.960,0.00261,,,,342.65
10/15/2018 14:17:11.980,0.00218,,,,342.65
10/15/2018 14:17:12.000,0.00218,,,,342.67
10/15/2018 14:17:12.020,0.00175,,,,342.67
10/15/2018 14:17:12.040,0.00216,,,,342.67
10/15/2018 14:17:12.060,0.00199,,,,342.67
10/15/2018 14:17:12.080,0.00122,,,,342.67
10/15/2018 14:17:12.100,0.00148,,,,342.67
10/15/2018 14:17:12.120,0.00165,,,,342.67
10/15/2018 14:17:12.140,0.00156,,,,342.67
10/15/2018 14:17:12.160,0.00105,,,,342.67
10/15/2018 14:17:12.180,0.00105,,,,342.67
10/15/2018 14:17:12.200,0.00088,,,,342.67
10/15/2018 14:17:12.220,0.00096,,,,342.67
10/15/2018 14:17:12.240,0.00053,,,,342.67
10/15/2018 14:17:12.260,0.00045,,,,342.67
10/15/2018 14:17:12.280,0.00062,,,,342.67
10/15/2018 14:17:12.300,0.00045,,,,342.67
10/15/2018 14:17:12.320,0.00036,,,,342.67
10/15/2018 14:17:12.340,0.00045,,,,342.67
10/15/2018 14:17:12.360,0.00045,,,,342.67
10/15/2018 14:17:12.380,0.00045,,,,342.67
10/15/2018 14:17:12.400,0.00019,,,,342.67
10/15/2018 14:17:12.420,0.00045,,,,342.67
10/15/2018 14:17:12.440,0.00071,,,,342.67
10/15/2018 14:17:12.460,0.00045,,,,342.67
10/15/2018 14:17:12.480,0.00045,,,,342.67
10/15/2018 14:17:12.500,0.00045,,,,342.67
10/15/2018 14:17:12.520,0.00053,,,,342.67
10/15/2018 14:17:12.540,0.00079,,,,342.67
10/15/2018 14:17:12.560,0.00053,,,,342.67
10/15/2018 14:17:12.580,0.00053,,,,342.67
10/15/2018 14:17:12.600,0.00071,,,,342.67
10/15/2018 14:17:12.620,-0.00006,,,,342.67
10/15/2018 14:17:12.640,-0.00006,,,,342.67
10/15/2018 14:17:12.660,0.00036,,,,342.67
10/15/2018 14:17:12.680,0.00045,,,,342.67
10/15/2018 14:17:12.700,0.00045,,,,342.67
10/15/2018 14:17:12.720,0.00045,,,,342.67
10/15/2018 14:17:12.740,0.00045,,,,342.67
10/15/2018 14:17:12.760,0.00035,,,,342.67
10/15/2018 14:17:12.780,-0.00025,,,,342.67
10/15/2018 14:17:12.800,-0.00017,,,,342.67
10/15/2018 14:17:12.820,-0.00025,,,,342.67
10/15/2018 14:17:12.840,-0.00025,,,,342.67
10/15/2018 14:17:12.860,-0.00017,,,,342.67
10/15/2018 14:17:12.880,-0.00025,,,,342.67
10/15/2018 14:17:12.900,-0.00102,,,,342.67
10/15/2018 14:17:12.920,-0.00085,,,,342.67
10/15/2018 14:17:12.940,-0.00085,,,,342.67
10/15/2018 14:17:12.960,-0.00094,,,,342.67
10/15/2018 14:17:12.980,-0.00196,,,,342.67
10/15/2018 14:17:13.000,-0.00205,,,,342.69
10/15/2018 14:17:13.020,-0.00162,,,,342.69
10/15/2018 14:17:13.040,-0.00154,,,,342.69
10/15/2018 14:17:13.060,-0.00154,,,,342.69
10/15/2018 14:17:13.080,-0.00154,,,,342.69
10/15/2018 14:17:13.100,-0.00196,,,,342.69
10/15/2018 14:17:13.120,-0.00188,,,,342.69
10/15/2018 14:17:13.140,-0.00205,,,,342.69
10/15/2018 14:17:13.160,-0.00256,,,,342.69
10/15/2018 14:17:13.180,-0.00214,,,,342.69
10/15/2018 14:17:13.200,-0.00171,,,,342.69
10/15/2018 14:17:13.220,-0.00162,,,,342.69
10/15/2018 14:17:13.240,-0.00145,,,,342.69
10/15/2018 14:17:13.260,-0.00119,,,,342.69
10/15/2018 14:17:13.280,-0.00102,,,,342.69
10/15/2018 14:17:13.300,-0.00076,,,,342.69
10/15/2018 14:17:13.320,-0.00076,,,,342.69
10/15/2018 14:17:13.340,-0.00025,,,,342.69
10/15/2018 14:17:13.360,-0.00017,,,,342.69
10/15/2018 14:17:13.380,-0.00008,,,,342.69
10/15/2018 14:17:13.400,0.00009,,,,342.69
10/15/2018 14:17:13.420,0.00043,,,,342.69
10/15/2018 14:17:13.440,0.00069,,,,342.69
10/15/2018 14:17:13.460,0.00061,,,,342.69
10/15/2018 14:17:13.480,0.00086,,,,342.69
10/15/2018 14:17:13.500,0.00061,,,,342.69
10/15/2018 14:17:13.520,0.00095,,,,342.69
10/15/2018 14:17:13.540,0.00043,,,,342.69
10/15/2018 14:17:13.560,0.00043,,,,342.69
10/15/2018 14:17:13.580,0.00095,,,,342.69
10/15/2018 14:17:13.600,0.00078,,,,342.69
10/15/2018 14:17:13.620,0.00001,,,,342.69
10/15/2018 14:17:13.640,-0.00025,,,,342.69
10/15/2018 14:17:13.660,0.00026,,,,342.69
10/15/2018 14:17:13.680,-0.00025,,,,342.69
10/15/2018 14:17:13.700,-0.00025,,,,342.69
10/15/2018 14:17:13.720,-0.00076,,,,342.69
10/15/2018 14:17:13.740,-0.00094,,,,342.69
10/15/2018 14:17:13.760,-0.00119,,,,342.69
10/15/2018 14:17:13.780,-0.00145,,,,342.69
10/15/2018 14:17:13.800,-0.00154,,,,342.69
10/15/2018 14:17:13.820,-0.00171,,,,342.69
10/15/2018 14:17:13.840,-0.00188,,,,342.69
10/15/2018 14:17:13.860,-0.00222,,,,342.69
10/15/2018 14:17:13.880,-0.00205,,,,342.69
10/15/2018 14:17:13.900,-0.00222,,,,342.69
10/15/2018 14:17:13.920,-0.00214,,,,342.69
10/15/2018 14:17:13.940,-0.00214,,,,342.69
10/15/2018 14:17:13.960,-0.00196,,,,342.69
10/15/2018 14:17:13.980,-0.00162,,,,342.69
10/15/2018 14:17:14.000,-0.00145,,,,342.69
10/15/2018 14:17:14.020,-0.00094,,,,342.69
10/15/2018 14:17:14.040,-0.00085,,,,342.69
10/15/2018 14:17:14.060,-0.00025,,,,342.69
10/15/2018 14:17:14.080,0.00018,,,,342.69
10/15/2018 14:17:14.100,0.00086,,,,342.69
10/15/2018 14:17:14.120,0.00103,,,,342.69
10/15/2018 14:17:14.140,0.00163,,,,342.69
10/15/2018 14:17:14.160,0.00206,,,,342.69
10/15/2018 14:17:14.180,0.00215,,,,342.69
10/15/2018 14:17:14.200,0.00275,,,,342.69
10/15/2018 14:17:14.220,0.00326,,,,342.69
10/15/2018 14:17:14.240,0.00352,,,,342.69
10/15/2018 14:17:14.260,0.00343,,,,342.69
10/15/2018 14:17:14.280,0.00386,,,,342.69
10/15/2018 14:17:14.300,0.00412,,,,342.69
10/15/2018 14:17:14.320,0.00395,,,,342.69
10/15/2018 14:17:14.340,0.00369,,,,342.69
10/15/2018 14:17:14.360,0.00309,,,,342.69
10/15/2018 14:17:14.380,0.00378,,,,342.69
10/15/2018 14:17:14.400,0.00343,,,,342.69
10/15/2018 14:17:14.420,0.00352,,,,342.69
10/15/2018 14:17:14.440,0.00309,,,,342.69
10/15/2018 14:17:14.460,0.00275,,,,342.69
10/15/2018 14:17:14.480,0.00275,,,,342.69
10/15/2018 14:17:14.500,0.00223,,,,342.69
10/15/2018 14:17:14.520,0.00172,,,,342.69
10/15/2018 14:17:14.540,0.00163,,,,342.69
10/15/2018 14:17:14.560,0.00112,,,,342.69
10/15/2018 14:17:14.580,0.00078,,,,342.69
10/15/2018 14:17:14.600,0.00052,,,,342.69
10/15/2018 14:17:14.620,0.00035,,,,342.69
10/15/2018 14:17:14.640,0.00018,,,,342.69
10/15/2018 14:17:14.660,0.00018,,,,342.69
10/15/2018 14:17:14.680,-0.00017,,,,342.69
10/15/2018 14:17:14.700,-0.00017,,,,342.69
10/15/2018 14:17:14.720,-0.00017,,,,342.69
10/15/2018 14:17:14.740,-0.00017,,,,342.69
10/15/2018 14:17:14.760,-0.00008,,,,342.69
10/15/2018 14:17:14.780,0.00043,,,,342.69
10/15/2018 14:17:14.800,0.00043,,,,342.69
10/15/2018 14:17:14.820,0.00052,,,,342.69
10/15/2018 14:17:14.840,0.00052,,,,342.69
10/15/2018 14:17:14.860,0.00095,,,,342.69
10/15/2018 14:17:14.880,0.00138,,,,342.69
10/15/2018 14:17:14.900,0.00129,,,,342.69
10/15/2018 14:17:14.920,0.00163,,,,342.69
10/15/2018 14:17:14.940,0.00172,,,,342.69
10/15/2018 14:17:14.960,0.00223,,,,342.69
10/15/2018 14:17:14.980,0.00232,,,,342.69
10/15/2018 14:17:15.000,0.00241,,,,342.69
10/15/2018 14:17:15.020,0.00283,,,,342.69
10/15/2018 14:17:15.040,0.00275,,,,342.69
10/15/2018 14:17:15.060,0.00283,,,,342.69
10/15/2018 14:17:15.080,0.00266,,,,342.69
10/15/2018 14:17:15.100,0.00232,,,,342.69
10/15/2018 14:17:15.120,0.00232,,,,342.69
10/15/2018 14:17:15.140,0.00232,,,,342.69
10/15/2018 14:17:15.160,0.00223,,,,342.69
10/15/2018 14:17:15.180,0.00198,,,,342.69
10/15/2018 14:17:15.200,0.00172,,,,342.69
10/15/2018 14:17:15.220,0.00155,,,,342.69
10/15/2018 14:17:15.240,0.00103,,,,342.69
10/15/2018 14:17:15.260,0.00043,,,,342.69
10/15/2018 14:17:15.280,0.00035,,,,342.69
10/15/2018 14:17:15.300,-0.00008,,,,342.69
10/15/2018 14:17:15.320,-0.00025,,,,342.69
10/15/2018 14:17:15.340,-0.00076,,,,342.69
10/15/2018 14:17:15.360,-0.00102,,,,342.69
10/15/2018 14:17:15.380,-0.00136,,,,342.69
10/15/2018 14:17:15.400,-0.00154,,,,342.69
10/15/2018 14:17:15.420,-0.00205,,,,342.69
10/15/2018 14:17:15.440,-0.00205,,,,342.69
10/15/2018 14:17:15.460,-0.00205,,,,342.69
10/15/2018 14:17:15.480,-0.00205,,,,342.69
10/15/2018 14:17:15.500,-0.00248,,,,342.69
10/15/2018 14:17:15.520,-0.00239,,,,342.69
10/15/2018 14:17:15.540,-0.00231,,,,342.69
10/15/2018 14:17:15.560,-0.00222,,,,342.69
10/15/2018 14:17:15.580,-0.00214,,,,342.69
10/15/2018 14:17:15.600,-0.00214,,,,342.69
10/15/2018 14:17:15.620,-0.00222,,,,342.69
10/15/2018 14:17:15.640,-0.00196,,,,342.69
10/15/2018 14:17:15.660,-0.00154,,,,342.69
10/15/2018 14:17:15.680,-0.00145,,,,342.69
10/15/2018 14:17:15.700,-0.00102,,,,342.69
10/15/2018 14:17:15.720,-0.00085,,,,342.69
10/15/2018 14:17:15.740,-0.00068,,,,342.69
10/15/2018 14:17:15.760,-0.00051,,,,342.69
10/15/2018 14:17:15.780,-0.00034,,,,342.69
10/15/2018 14:17:15.800,-0.00025,,,,342.69
10/15/2018 14:17:15.820,-0.00025,,,,342.69
10/15/2018 14:17:15.840,-0.00017,,,,342.69
10/15/2018 14:17:15.860,0.00009,,,,342.69
10/15/2018 14:17:15.880,-0.00059,,,,342.69
10/15/2018 14:17:15.900,-0.00034,,,,342.69
10/15/2018 14:17:15.920,-0.00066,,,,342.69
10/15/2018 14:17:15.940,-0.00032,,,,342.69
10/15/2018 14:17:15.960,-0.00075,,,,342.69
10/15/2018 14:17:15.980,-0.00092,,,,342.69
10/15/2018 14:17:16.000,-0.00032,,,,342.68
10/15/2018 14:17:16.020,-0.00041,,,,342.68
10/15/2018 14:17:16.040,-0.00049,,,,342.68
10/15/2018 14:17:16.060,-0.00101,,,,342.68
10/15/2018 14:17:16.080,-0.00144,,,,342.68
10/15/2018 14:17:16.100,-0.00152,,,,342.68
10/15/2018 14:17:16.120,-0.00152,,,,342.68
10/15/2018 14:17:16.140,-0.00229,,,,342.68
10/15/2018 14:17:16.160,-0.00246,,,,342.68
10/15/2018 14:17:16.180,-0.00204,,,,342.68
10/15/2018 14:17:16.200,-0.00212,,,,342.68
10/15/2018 14:17:16.220,-0.00246,,,,342.68
10/15/2018 14:17:16.240,-0.00204,,,,342.68
10/15/2018 14:17:16.260,-0.00255,,,,342.68
10/15/2018 14:17:16.280,-0.00204,,,,342.68
10/15/2018 14:17:16.300,-0.00195,,,,342.68
10/15/2018 14:17:16.320,-0.00144,,,,342.68
10/15/2018 14:17:16.340,-0.00135,,,,342.68
10/15/2018 14:17:16.360,-0.00084,,,,342.68
10/15/2018 14:17:16.380,-0.00075,,,,342.68
10/15/2018 14:17:16.400,-0.00075,,,,342.68
10/15/2018 14:17:16.420,-0.00066,,,,342.68
10/15/2018 14:17:16.440,0.00002,,,,342.68
10/15/2018 14:17:16.460,0.00036,,,,342.68
10/15/2018 14:17:16.480,0.00045,,,,342.68
10/15/2018 14:17:16.500,0.00131,,,,342.68
10/15/2018 14:17:16.520,0.00131,,,,342.68
10/15/2018 14:17:16.540,0.00216,,,,342.68
10/15/2018 14:17:16.560,0.00208,,,,342.68
10/15/2018 14:17:16.580,0.00251,,,,342.68
10/15/2018 14:17:16.600,0.00259,,,,342.68
10/15/2018 14:17:16.620,0.00276,,,,342.68
10/15/2018 14:17:16.640,0.00293,,,,342.68
10/15/2018 14:17:16.660,0.00336,,,,342.68
10/15/2018 14:17:16.680,0.00336,,,,342.68
10/15/2018 14:17:16.700,0.00338,,,,342.68
10/15/2018 14:17:16.720,0.00346,,,,342.68
10/15/2018 14:17:16.740,0.00338,,,,342.68
10/15/2018 14:17:16.760,0.00295,,,,342.68
10/15/2018 14:17:16.780,0.00286,,,,342.68
10/15/2018 14:17:16.800,0.00269,,,,342.68
10/15/2018 14:17:16.820,0.00286,,,,342.68
10/15/2018 14:17:16.840,0.00261,,,,342.68
10/15/2018 14:17:16.860,0.00235,,,,342.68
10/15/2018 14:17:16.880,0.00226,,,,342.68
10/15/2018 14:17:16.900,0.00175,,,,342.68
10/15/2018 14:17:16.920,0.00141,,,,342.68
10/15/2018 14:17:16.940,0.00106,,,,342.68
10/15/2018 14:17:16.960,0.00089,,,,342.68
10/15/2018 14:17:16.980,0.00106,,,,342.68
10/15/2018 14:17:17.000,0.00106,,,,342.67
10/15/2018 14:17:17.020,0.00081,,,,342.67
10/15/2018 14:17:17.040,0.00055,,,,342.67
10/15/2018 14:17:17.060,0.00046,,,,342.67
10/15/2018 14:17:17.080,0.00046,,,,342.67
10/15/2018 14:17:17.100,0.00055,,,,342.67
10/15/2018 14:17:17.120,0.00081,,,,342.67
10/15/2018 14:17:17.140,0.00098,,,,342.67
10/15/2018 14:17:17.160,0.00106,,,,342.67
10/15/2018 14:17:17.180,0.00106,,,,342.67
10/15/2018 14:17:17.200,0.00074,,,,342.67
10/15/2018 14:17:17.220,0.00159,,,,342.67
10/15/2018 14:17:17.240,0.00159,,,,342.67
10/15/2018 14:17:17.260,0.00176,,,,342.67
10/15/2018 14:17:17.280,0.00228,,,,342.67
10/15/2018 14:17:17.300,0.00228,,,,342.67
10/15/2018 14:17:17.320,0.00236,,,,342.67
10/15/2018 14:17:17.340,0.00245,,,,342.67
10/15/2018 14:17:17.360,0.00253,,,,342.67
10/15/2018 14:17:17.380,0.00253,,,,342.67
10/15/2018 14:17:17.400,0.00279,,,,342.67
10/15/2018 14:17:17.420,0.00236,,,,342.67
10/15/2018 14:17:17.440,0.00228,,,,342.67
10/15/2018 14:17:17.460,0.00219,,,,342.67
10/15/2018 14:17:17.480,0.00219,,,,342.67
10/15/2018 14:17:17.500,0.00211,,,,342.67
10/15/2018 14:17:17.520,0.00176,,,,342.67
10/15/2018 14:17:17.540,0.00168,,,,342.67
10/15/2018 14:17:17.560,0.00151,,,,342.67
10/15/2018 14:17:17.580,0.00125,,,,342.67
10/15/2018 14:17:17.600,0.00082,,,,342.67
10/15/2018 14:17:17.620,0.00082,,,,342.67
10/15/2018 14:17:17.640,0.00039,,,,342.67
10/15/2018 14:17:17.660,-0.00004,,,,342.67
10/15/2018 14:17:17.680,0.00005,,,,342.67
10/15/2018 14:17:17.700,-0.00029,,,,342.67
10/15/2018 14:17:17.720,-0.00038,,,,342.67
10/15/2018 14:17:17.740,-0.00064,,,,342.67
10/15/2018 14:17:17.760,-0.00055,,,,342.67
10/15/2018 14:17:17.780,-0.00132,,,,342.67
10/15/2018 14:17:17.800,-0.00106,,,,342.67
10/15/2018 14:17:17.820,-0.00139,,,,342.67
10/15/2018 14:17:17.840,-0.00079,,,,342.67
10/15/2018 14:17:17.860,-0.00079,,,,342.67
10/15/2018 14:17:17.880,-0.00079,,,,342.67
10/15/2018 14:17:17.900,-0.00071,,,,342.67
10/15/2018 14:17:17.920,-0.00071,,,,342.67
10/15/2018 14:17:17.940,-0.00088,,,,342.67
10/15/2018 14:17:17.960,-0.00071,,,,342.67
10/15/2018 14:17:17.980,-0.00088,,,,342.67
10/15/2018 14:17:18.000,-0.00079,,,,342.65
10/15/2018 14:17:18.020,-0.00096,,,,342.65
10/15/2018 14:17:18.040,-0.00062,,,,342.65
10/15/2018 14:17:18.060,-0.00071,,,,342.65
10/15/2018 14:17:18.080,-0.00071,,,,342.65
10/15/2018 14:17:18.100,-0.00079,,,,342.65
10/15/2018 14:17:18.120,-0.00096,,,,342.65
10/15/2018 14:17:18.140,-0.00079,,,,342.65
10/15/2018 14:17:18.160,-0.00079,,,,342.65
10/15/2018 14:17:18.180,-0.00079,,,,342.65
10/15/2018 14:17:18.200,-0.00079,,,,342.65
10/15/2018 14:17:18.220,-0.00079,,,,342.65
10/15/2018 14:17:18.240,-0.00088,,,,342.65
10/15/2018 14:17:18.260,-0.00129,,,,342.65
10/15/2018 14:17:18.280,-0.00129,,,,342.65
10/15/2018 14:17:18.300,-0.00138,,,,342.65
10/15/2018 14:17:18.320,-0.00155,,,,342.65
10/15/2018 14:17:18.340,-0.00138,,,,342.65
10/15/2018 14:17:18.360,-0.00155,,,,342.65
10/15/2018 14:17:18.380,-0.00155,,,,342.65
10/15/2018 14:17:18.400,-0.00163,,,,342.65
10/15/2018 14:17:18.420,-0.00163,,,,342.65
10/15/2018 14:17:18.440,-0.00155,,,,342.65
10/15/2018 14:17:18.460,-0.00198,,,,342.65
10/15/2018 14:17:18.480,-0.00198,,,,342.65
10/15/2018 14:17:18.500,-0.00198,,,,342.65
10/15/2018 14:17:18.520,-0.00163,,,,342.65
10/15/2018 14:17:18.540,-0.00206,,,,342.65
10/15/2018 14:17:18.560,-0.00163,,,,342.65
10/15/2018 14:17:18.580,-0.00146,,,,342.65
10/15/2018 14:17:18.600,-0.00155,,,,342.65
10/15/2018 14:17:18.620,-0.00146,,,,342.65
10/15/2018 14:17:18.640,-0.00198,,,,342.65
10/15/2018 14:17:18.660,-0.00146,,,,342.65
10/15/2018 14:17:18.680,-0.00162,,,,342.65
10/15/2018 14:17:18.700,-0.00085,,,,342.65
10/15/2018 14:17:18.720,-0.00068,,,,342.65
10/15/2018 14:17:18.740,-0.00051,,,,342.65
10/15/2018 14:17:18.760,-0.00059,,,,342.65
10/15/2018 14:17:18.780,-0.00016,,,,342.65
10/15/2018 14:17:18.800,-0.00008,,,,342.65
10/15/2018 14:17:18.820,0.00035,,,,342.65
10/15/2018 14:17:18.840,0.00027,,,,342.65
10/15/2018 14:17:18.860,0.00035,,,,342.65
10/15/2018 14:17:18.880,0.00061,,,,342.65
10/15/2018 14:17:18.900,0.00095,,,,342.65
10/15/2018 14:17:18.920,0.00112,,,,342.65
10/15/2018 14:17:18.940,0.00114,,,,342.65
10/15/2018 14:17:18.960,0.00156,,,,342.65
10/15/2018 14:17:18.980,0.00165,,,,342.65
10/15/2018 14:17:19.000,0.00165,,,,342.62
10/15/2018 14:17:19.020,0.00165,,,,342.62
10/15/2018 14:17:19.040,0.00182,,,,342.62
10/15/2018 14:17:19.060,0.00208,,,,342.62
10/15/2018 14:17:19.080,0.00191,,,,342.62
10/15/2018 14:17:19.100,0.00216,,,,342.62
10/15/2018 14:17:19.120,0.00199,,,,342.62
10/15/2018 14:17:19.140,0.00234,,,,342.62
10/15/2018 14:17:19.160,0.00242,,,,342.62
10/15/2018 14:17:19.180,0.00225,,,,342.62
10/15/2018 14:17:19.200,0.00234,,,,342.62
10/15/2018 14:17:19.220,0.00242,,,,342.62
10/15/2018 14:17:19.240,0.00244,,,,342.62
10/15/2018 14:17:19.260,0.00218,,,,342.62
10/15/2018 14:17:19.280,0.00175,,,,342.62
10/15/2018 14:17:19.300,0.00124,,,,342.62
10/15/2018 14:17:19.320,0.00124,,,,342.62
10/15/2018 14:17:19.340,0.00166,,,,342.62
10/15/2018 14:17:19.360,0.00184,,,,342.62
10/15/2018 14:17:19.380,0.00209,,,,342.62
10/15/2018 14:17:19.400,0.00192,,,,342.62
10/15/2018 14:17:19.420,0.00124,,,,342.62
10/15/2018 14:17:19.440,0.00158,,,,342.62
10/15/2018 14:17:19.460,0.00158,,,,342.62
10/15/2018 14:17:19.480,0.00184,,,,342.62
10/15/2018 14:17:19.500,0.00158,,,,342.62
10/15/2018 14:17:19.520,0.00175,,,,342.62
10/15/2018 14:17:19.540,0.00192,,,,342.62
10/15/2018 14:17:19.560,0.00177,,,,342.62
10/15/2018 14:17:19.580,0.00177,,,,342.62
10/15/2018 14:17:19.600,0.00168,,,,342.62
10/15/2018 14:17:19.620,0.00177,,,,342.62
10/15/2018 14:17:19.640,0.00185,,,,342.62
10/15/2018 14:17:19.660,0.00177,,,,342.62
10/15/2018 14:17:19.680,0.00168,,,,342.62
10/15/2018 14:17:19.700,0.00177,,,,342.62
10/15/2018 14:17:19.720,0.00177,,,,342.62
10/15/2018 14:17:19.740,0.00177,,,,342.62
10/15/2018 14:17:19.760,0.00159,,,,342.62
10/15/2018 14:17:19.780,0.00168,,,,342.62
10/15/2018 14:17:19.800,0.00125,,,,342.62
10/15/2018 14:17:19.820,0.00117,,,,342.62
10/15/2018 14:17:19.840,0.00117,,,,342.62
10/15/2018 14:17:19.860,0.00117,,,,342.62
10/15/2018 14:17:19.880,0.00109,,,,342.62
10/15/2018 14:17:19.900,0.00101,,,,342.62
10/15/2018 14:17:19.920,0.00101,,,,342.62
10/15/2018 14:17:19.940,0.00118,,,,342.62
10/15/2018 14:17:19.960,0.00118,,,,342.62
10/15/2018 14:17:19.980,0.00109,,,,342.62
