10/15/2018 12:18:14.000,-0.00184,,,,342.55
10/15/2018 12:18:14.020,-0.00193,,,,342.55
10/15/2018 12:18:14.040,-0.00202,,,,342.55
10/15/2018 12:18:14.060,-0.00202,,,,342.55
10/15/2018 12:18:14.080,-0.00244,,,,342.55
10/15/2018 12:18:14.100,-0.00262,,,,342.55
10/15/2018 12:18:14.120,-0.00314,,,,342.55
10/15/2018 12:18:14.140,-0.00314,,,,342.55
10/15/2018 12:18:14.160,-0.00314,,,,342.55
10/15/2018 12:18:14.180,-0.00314,,,,342.55
10/15/2018 12:18:14.200,-0.00323,,,,342.55
10/15/2018 12:18:14.220,-0.00374,,,,342.55
10/15/2018 12:18:14.240,-0.00374,,,,342.55
10/15/2018 12:18:14.260,-0.00374,,,,342.55
10/15/2018 12:18:14.280,-0.00323,,,,342.55
10/15/2018 12:18:14.300,-0.00323,,,,342.55
10/15/2018 12:18:14.320,-0.00314,,,,342.55
10/15/2018 12:18:14.340,-0.00272,,,,342.55
10/15/2018 12:18:14.360,-0.00254,,,,342.55
10/15/2018 12:18:14.380,-0.00246,,,,342.55
10/15/2018 12:18:14.400,-0.00194,,,,342.55
10/15/2018 12:18:14.420,-0.00186,,,,342.55
10/15/2018 12:18:14.440,-0.00143,,,,342.55
10/15/2018 12:18:14.460,-0.00109,,,,342.55
10/15/2018 12:18:14.480,-0.00075,,,,342.55
10/15/2018 12:18:14.500,-0.00057,,,,342.55
10/15/2018 12:18:14.520,0.00011,,,,342.55
10/15/2018 12:18:14.540,0.00020,,,,342.55
10/15/2018 12:18:14.560,0.00002,,,,342.55
10/15/2018 12:18:14.580,0.00097,,,,342.55
10/15/2018 12:18:14.600,0.00071,,,,342.55
10/15/2018 12:18:14.620,0.00148,,,,342.55
10/15/2018 12:18:14.640,0.00157,,,,342.55
10/15/2018 12:18:14.660,0.00165,,,,342.55
10/15/2018 12:18:14.680,0.00174,,,,342.55
10/15/2018 12:18:14.700,0.00172,,,,342.55
10/15/2018 12:18:14.720,0.00129,,,,342.55
10/15/2018 12:18:14.740,0.00164,,,,342.55
10/15/2018 12:18:14.760,0.00172,,,,342.55
10/15/2018 12:18:14.780,0.00172,,,,342.55
10/15/2018 12:18:14.800,0.00121,,,,342.55
10/15/2018 12:18:14.820,0.00112,,,,342.55
10/15/2018 12:18:14.840,0.00112,,,,342.55
10/15/2018 12:18:14.860,0.00095,,,,342.55
10/15/2018 12:18:14.880,0.00070,,,,342.55
10/15/2018 12:18:14.900,0.00052,,,,342.55
10/15/2018 12:18:14.920,0.00044,,,,342.55
10/15/2018 12:18:14.940,0.00044,,,,342.55
10/15/2018 12:18:14.960,0.00044,,,,342.55
10/15/2018 12:18:14.980,0.00044,,,,342.55
10/15/2018 12:18:15.000,0.00044,,,,342.57
10/15/2018 12:18:15.020,0.00052,,,,342.57
10/15/2018 12:18:15.040,0.00052,,,,342.57
10/15/2018 12:18:15.060,0.00052,,,,342.57
10/15/2018 12:18:15.080,0.00078,,,,342.57
10/15/2018 12:18:15.100,0.00121,,,,342.57
10/15/2018 12:18:15.120,0.00155,,,,342.57
10/15/2018 12:18:15.140,0.00172,,,,342.57
10/15/2018 12:18:15.160,0.00172,,,,342.57
10/15/2018 12:18:15.180,0.00172,,,,342.57
10/15/2018 12:18:15.200,0.00214,,,,342.57
10/15/2018 12:18:15.220,0.00231,,,,342.57
10/15/2018 12:18:15.240,0.00239,,,,342.57
10/15/2018 12:18:15.260,0.00256,,,,342.57
10/15/2018 12:18:15.280,0.00222,,,,342.57
10/15/2018 12:18:15.300,0.00231,,,,342.57
10/15/2018 12:18:15.320,0.00231,,,,342.57
10/15/2018 12:18:15.340,0.00231,,,,342.57
10/15/2018 12:18:15.360,0.00222,,,,342.57
10/15/2018 12:18:15.380,0.00179,,,,342.57
10/15/2018 12:18:15.400,0.00171,,,,342.57
10/15/2018 12:18:15.420,0.00119,,,,342.57
10/15/2018 12:18:15.440,0.00094,,,,342.57
10/15/2018 12:18:15.460,0.00094,,,,342.57
10/15/2018 12:18:15.480,0.00051,,,,342.57
10/15/2018 12:18:15.500,-0.00009,,,,342.57
10/15/2018 12:18:15.520,-0.00043,,,,342.57
10/15/2018 12:18:15.540,-0.00060,,,,342.57
10/15/2018 12:18:15.560,-0.00078,,,,342.57
10/15/2018 12:18:15.580,-0.00129,,,,342.57
10/15/2018 12:18:15.600,-0.00146,,,,342.57
10/15/2018 12:18:15.620,-0.00155,,,,342.57
10/15/2018 12:18:15.640,-0.00197,,,,342.57
10/15/2018 12:18:15.660,-0.00197,,,,342.57
10/15/2018 12:18:15.680,-0.00197,,,,342.57
10/15/2018 12:18:15.700,-0.00197,,,,342.57
10/15/2018 12:18:15.720,-0.00189,,,,342.57
10/15/2018 12:18:15.740,-0.00155,,,,342.57
10/15/2018 12:18:15.760,-0.00137,,,,342.57
10/15/2018 12:18:15.780,-0.00137,,,,342.57
10/15/2018 12:18:15.800,-0.00129,,,,342.57
10/15/2018 12:18:15.820,-0.00078,,,,342.57
10/15/2018 12:18:15.840,-0.00069,,,,342.57
10/15/2018 12:18:15.860,-0.00043,,,,342.57
10/15/2018 12:18:15.880,-0.00009,,,,342.57
10/15/2018 12:18:15.900,-0.00026,,,,342.57
10/15/2018 12:18:15.920,-0.00009,,,,342.57
10/15/2018 12:18:15.940,0.00008,,,,342.57
10/15/2018 12:18:15.960,0.00024,,,,342.57
10/15/2018 12:18:15.980,0.00041,,,,342.57
10/15/2018 12:18:16.000,0.00049,,,,342.59
10/15/2018 12:18:16.020,0.00049,,,,342.59
10/15/2018 12:18:16.040,0.00049,,,,342.59
10/15/2018 12:18:16.060,-0.00002,,,,342.59
10/15/2018 12:18:16.080,-0.00010,,,,342.59
10/15/2018 12:18:16.100,-0.00028,,,,342.59
10/15/2018 12:18:16.120,-0.00079,,,,342.59
10/15/2018 12:18:16.140,-0.00079,,,,342.59
10/15/2018 12:18:16.160,-0.00122,,,,342.59
10/15/2018 12:18:16.180,-0.00156,,,,342.59
10/15/2018 12:18:16.200,-0.00190,,,,342.59
10/15/2018 12:18:16.220,-0.00207,,,,342.59
10/15/2018 12:18:16.240,-0.00250,,,,342.59
10/15/2018 12:18:16.260,-0.00259,,,,342.59
10/15/2018 12:18:16.280,-0.00310,,,,342.59
10/15/2018 12:18:16.300,-0.00319,,,,342.59
10/15/2018 12:18:16.320,-0.00319,,,,342.59
10/15/2018 12:18:16.340,-0.00319,,,,342.59
10/15/2018 12:18:16.360,-0.00319,,,,342.59
10/15/2018 12:18:16.380,-0.00319,,,,342.59
10/15/2018 12:18:16.400,-0.00336,,,,342.59
10/15/2018 12:18:16.420,-0.00379,,,,342.59
10/15/2018 12:18:16.440,-0.00276,,,,342.59
10/15/2018 12:18:16.460,-0.00259,,,,342.59
10/15/2018 12:18:16.480,-0.00286,,,,342.59
10/15/2018 12:18:16.500,-0.00269,,,,342.59
10/15/2018 12:18:16.520,-0.00252,,,,342.59
10/15/2018 12:18:16.540,-0.00175,,,,342.59
10/15/2018 12:18:16.560,-0.00140,,,,342.59
10/15/2018 12:18:16.580,-0.00089,,,,342.59
10/15/2018 12:18:16.600,-0.00098,,,,342.59
10/15/2018 12:18:16.620,-0.00029,,,,342.59
10/15/2018 12:18:16.640,-0.00029,,,,342.59
10/15/2018 12:18:16.660,-0.00072,,,,342.59
10/15/2018 12:18:16.680,-0.00072,,,,342.59
10/15/2018 12:18:16.700,-0.00012,,,,342.59
10/15/2018 12:18:16.720,0.00048,,,,342.59
10/15/2018 12:18:16.740,0.00048,,,,342.59
10/15/2018 12:18:16.760,0.00022,,,,342.59
10/15/2018 12:18:16.780,-0.00012,,,,342.59
10/15/2018 12:18:16.800,-0.00012,,,,342.59
10/15/2018 12:18:16.820,-0.00020,,,,342.59
10/15/2018 12:18:16.840,-0.00020,,,,342.59
10/15/2018 12:18:16.860,-0.00020,,,,342.59
10/15/2018 12:18:16.880,-0.00073,,,,342.59
10/15/2018 12:18:16.900,-0.00065,,,,342.59
10/15/2018 12:18:16.920,-0.00056,,,,342.59
10/15/2018 12:18:16.940,-0.00073,,,,342.59
10/15/2018 12:18:16.960,-0.00073,,,,342.59
10/15/2018 12:18:16.980,-0.00082,,,,342.59
10/15/2018 12:18:17.000,-0.00082,,,,342.61
10/15/2018 12:18:17.020,-0.00082,,,,342.61
10/15/2018 12:18:17.040,-0.00073,,,,342.61
10/15/2018 12:18:17.060,-0.00022,,,,342.61
10/15/2018 12:18:17.080,-0.00022,,,,342.61
10/15/2018 12:18:17.100,-0.00013,,,,342.61
10/15/2018 12:18:17.120,0.00029,,,,342.61
10/15/2018 12:18:17.140,0.00047,,,,342.61
10/15/2018 12:18:17.160,0.00107,,,,342.61
10/15/2018 12:18:17.180,0.00149,,,,342.61
10/15/2018 12:18:17.200,0.00158,,,,342.61
10/15/2018 12:18:17.220,0.00122,,,,342.61
10/15/2018 12:18:17.240,0.00182,,,,342.61
10/15/2018 12:18:17.260,0.00182,,,,342.61
10/15/2018 12:18:17.280,0.00276,,,,342.61
10/15/2018 12:18:17.300,0.00285,,,,342.61
10/15/2018 12:18:17.320,0.00276,,,,342.61
10/15/2018 12:18:17.340,0.00276,,,,342.61
10/15/2018 12:18:17.360,0.00234,,,,342.61
10/15/2018 12:18:17.380,0.00276,,,,342.61
10/15/2018 12:18:17.400,0.00242,,,,342.61
10/15/2018 12:18:17.420,0.00268,,,,342.61
10/15/2018 12:18:17.440,0.00191,,,,342.61
10/15/2018 12:18:17.460,0.00216,,,,342.61
10/15/2018 12:18:17.480,0.00165,,,,342.61
10/15/2018 12:18:17.500,0.00156,,,,342.61
10/15/2018 12:18:17.520,0.00097,,,,342.61
10/15/2018 12:18:17.540,0.00045,,,,342.61
10/15/2018 12:18:17.560,0.00037,,,,342.61
10/15/2018 12:18:17.580,-0.00015,,,,342.61
10/15/2018 12:18:17.600,-0.00041,,,,342.61
10/15/2018 12:18:17.620,-0.00075,,,,342.61
10/15/2018 12:18:17.640,-0.00083,,,,342.61
10/15/2018 12:18:17.660,-0.00126,,,,342.61
10/15/2018 12:18:17.680,-0.00143,,,,342.61
10/15/2018 12:18:17.700,-0.00160,,,,342.61
10/15/2018 12:18:17.720,-0.00196,,,,342.61
10/15/2018 12:18:17.740,-0.00205,,,,342.61
10/15/2018 12:18:17.760,-0.00205,,,,342.61
10/15/2018 12:18:17.780,-0.00196,,,,342.61
10/15/2018 12:18:17.800,-0.00162,,,,342.61
10/15/2018 12:18:17.820,-0.00145,,,,342.61
10/15/2018 12:18:17.840,-0.00153,,,,342.61
10/15/2018 12:18:17.860,-0.00196,,,,342.61
10/15/2018 12:18:17.880,-0.00136,,,,342.61
10/15/2018 12:18:17.900,-0.00085,,,,342.61
10/15/2018 12:18:17.920,-0.00033,,,,342.61
10/15/2018 12:18:17.940,-0.00025,,,,342.61
10/15/2018 12:18:17.960,-0.00025,,,,342.61
10/15/2018 12:18:17.980,0.00035,,,,342.61
10/15/2018 12:18:18.000,0.00044,,,,342.63
10/15/2018 12:18:18.020,0.00052,,,,342.63
10/15/2018 12:18:18.040,0.00069,,,,342.63
10/15/2018 12:18:18.060,0.00069,,,,342.63
10/15/2018 12:18:18.080,0.00069,,,,342.63
10/15/2018 12:18:18.100,0.00044,,,,342.63
10/15/2018 12:18:18.120,0.00035,,,,342.63
10/15/2018 12:18:18.140,0.00035,,,,342.63
10/15/2018 12:18:18.160,0.00035,,,,342.63
10/15/2018 12:18:18.180,-0.00016,,,,342.63
10/15/2018 12:18:18.200,-0.00025,,,,342.63
10/15/2018 12:18:18.220,-0.00043,,,,342.63
10/15/2018 12:18:18.240,-0.00078,,,,342.63
10/15/2018 12:18:18.260,-0.00078,,,,342.63
10/15/2018 12:18:18.280,-0.00086,,,,342.63
10/15/2018 12:18:18.300,-0.00121,,,,342.63
10/15/2018 12:18:18.320,-0.00112,,,,342.63
10/15/2018 12:18:18.340,-0.00155,,,,342.63
10/15/2018 12:18:18.360,-0.00146,,,,342.63
10/15/2018 12:18:18.380,-0.00155,,,,342.63
10/15/2018 12:18:18.400,-0.00146,,,,342.63
10/15/2018 12:18:18.420,-0.00146,,,,342.63
10/15/2018 12:18:18.440,-0.00146,,,,342.63
10/15/2018 12:18:18.460,-0.00146,,,,342.63
10/15/2018 12:18:18.480,-0.00146,,,,342.63
10/15/2018 12:18:18.500,-0.00163,,,,342.63
10/15/2018 12:18:18.520,-0.00198,,,,342.63
10/15/2018 12:18:18.540,-0.00138,,,,342.63
10/15/2018 12:18:18.560,-0.00095,,,,342.63
10/15/2018 12:18:18.580,-0.00095,,,,342.63
10/15/2018 12:18:18.600,-0.00095,,,,342.63
10/15/2018 12:18:18.620,-0.00086,,,,342.63
10/15/2018 12:18:18.640,-0.00095,,,,342.63
10/15/2018 12:18:18.660,-0.00129,,,,342.63
10/15/2018 12:18:18.680,-0.00086,,,,342.63
10/15/2018 12:18:18.700,-0.00061,,,,342.63
10/15/2018 12:18:18.720,-0.00078,,,,342.63
10/15/2018 12:18:18.740,-0.00052,,,,342.63
10/15/2018 12:18:18.760,-0.00043,,,,342.63
10/15/2018 12:18:18.780,-0.00086,,,,342.63
10/15/2018 12:18:18.800,-0.00088,,,,342.63
10/15/2018 12:18:18.820,-0.00096,,,,342.63
10/15/2018 12:18:18.840,-0.00088,,,,342.63
10/15/2018 12:18:18.860,-0.00088,,,,342.63
10/15/2018 12:18:18.880,-0.00139,,,,342.63
10/15/2018 12:18:18.900,-0.00148,,,,342.63
10/15/2018 12:18:18.920,-0.00156,,,,342.63
10/15/2018 12:18:18.940,-0.00156,,,,342.63
10/15/2018 12:18:18.960,-0.00139,,,,342.63
10/15/2018 12:18:18.980,-0.00156,,,,342.63
10/15/2018 12:18:19.000,-0.00156,,,,342.65
10/15/2018 12:18:19.020,-0.00148,,,,342.65
10/15/2018 12:18:19.040,-0.00148,,,,342.65
10/15/2018 12:18:19.060,-0.00139,,,,342.65
10/15/2018 12:18:19.080,-0.00113,,,,342.65
10/15/2018 12:18:19.100,-0.00096,,,,342.65
10/15/2018 12:18:19.120,-0.00088,,,,342.65
10/15/2018 12:18:19.140,-0.00079,,,,342.65
10/15/2018 12:18:19.160,-0.00053,,,,342.65
10/15/2018 12:18:19.180,-0.00019,,,,342.65
10/15/2018 12:18:19.200,-0.00019,,,,342.65
10/15/2018 12:18:19.220,0.00032,,,,342.65
10/15/2018 12:18:19.240,0.00041,,,,342.65
10/15/2018 12:18:19.260,0.00084,,,,342.65
10/15/2018 12:18:19.280,0.00101,,,,342.65
10/15/2018 12:18:19.300,0.00101,,,,342.65
10/15/2018 12:18:19.320,0.00109,,,,342.65
10/15/2018 12:18:19.340,0.00118,,,,342.65
10/15/2018 12:18:19.360,0.00161,,,,342.65
10/15/2018 12:18:19.380,0.00161,,,,342.65
10/15/2018 12:18:19.400,0.00161,,,,342.65
10/15/2018 12:18:19.420,0.00161,,,,342.65
10/15/2018 12:18:19.440,0.00161,,,,342.65
10/15/2018 12:18:19.460,0.00144,,,,342.65
10/15/2018 12:18:19.480,0.00099,,,,342.65
10/15/2018 12:18:19.500,0.00091,,,,342.65
10/15/2018 12:18:19.520,0.00091,,,,342.65
10/15/2018 12:18:19.540,0.00091,,,,342.65
10/15/2018 12:18:19.560,0.00039,,,,342.65
10/15/2018 12:18:19.580,0.00065,,,,342.65
10/15/2018 12:18:19.600,0.00039,,,,342.65
10/15/2018 12:18:19.620,0.00022,,,,342.65
10/15/2018 12:18:19.640,-0.00004,,,,342.65
10/15/2018 12:18:19.660,-0.00021,,,,342.65
10/15/2018 12:18:19.680,-0.00029,,,,342.65
10/15/2018 12:18:19.700,-0.00046,,,,342.65
10/15/2018 12:18:19.720,-0.00098,,,,342.65
10/15/2018 12:18:19.740,-0.00098,,,,342.65
10/15/2018 12:18:19.760,-0.00089,,,,342.65
10/15/2018 12:18:19.780,-0.00089,,,,342.65
10/15/2018 12:18:19.800,-0.00106,,,,342.65
10/15/2018 12:18:19.820,-0.00149,,,,342.65
10/15/2018 12:18:19.840,-0.00089,,,,342.65
10/15/2018 12:18:19.860,-0.00081,,,,342.65
10/15/2018 12:18:19.880,-0.00072,,,,342.65
10/15/2018 12:18:19.900,-0.00029,,,,342.65
10/15/2018 12:18:19.920,-0.00021,,,,342.65
10/15/2018 12:18:19.940,-0.00038,,,,342.65
10/15/2018 12:18:19.960,-0.00029,,,,342.65
10/15/2018 12:18:19.980,-0.00029,,,,342.65
10/15/2018 12:18:20.000,-0.00021,,,,342.66
10/15/2018 12:18:20.020,0.00031,,,,342.66
10/15/2018 12:18:20.040,0.00031,,,,342.66
10/15/2018 12:18:20.060,0.00031,,,,342.66
10/15/2018 12:18:20.080,0.00022,,,,342.66
10/15/2018 12:18:20.100,0.00039,,,,342.66
10/15/2018 12:18:20.120,0.00039,,,,342.66
10/15/2018 12:18:20.140,0.00031,,,,342.66
10/15/2018 12:18:20.160,0.00039,,,,342.66
10/15/2018 12:18:20.180,0.00022,,,,342.66
10/15/2018 12:18:20.200,0.00031,,,,342.66
10/15/2018 12:18:20.220,0.00031,,,,342.66
10/15/2018 12:18:20.240,0.00022,,,,342.66
10/15/2018 12:18:20.260,-0.00012,,,,342.66
10/15/2018 12:18:20.280,-0.00038,,,,342.66
10/15/2018 12:18:20.300,-0.00029,,,,342.66
10/15/2018 12:18:20.320,-0.00029,,,,342.66
10/15/2018 12:18:20.340,-0.00029,,,,342.66
10/15/2018 12:18:20.360,-0.00029,,,,342.66
10/15/2018 12:18:20.380,-0.00029,,,,342.66
10/15/2018 12:18:20.400,-0.00055,,,,342.66
10/15/2018 12:18:20.420,-0.00029,,,,342.66
10/15/2018 12:18:20.440,-0.00021,,,,342.66
10/15/2018 12:18:20.460,-0.00021,,,,342.66
10/15/2018 12:18:20.480,-0.00021,,,,342.66
10/15/2018 12:18:20.500,-0.00021,,,,342.66
10/15/2018 12:18:20.520,-0.00021,,,,342.66
10/15/2018 12:18:20.540,-0.00021,,,,342.66
10/15/2018 12:18:20.560,-0.00021,,,,342.66
10/15/2018 12:18:20.580,-0.00029,,,,342.66
10/15/2018 12:18:20.600,-0.00021,,,,342.66
10/15/2018 12:18:20.620,-0.00012,,,,342.66
10/15/2018 12:18:20.640,-0.00012,,,,342.66
10/15/2018 12:18:20.660,-0.00012,,,,342.66
10/15/2018 12:18:20.680,0.00022,,,,342.66
10/15/2018 12:18:20.700,0.00039,,,,342.66
10/15/2018 12:18:20.720,0.00038,,,,342.66
10/15/2018 12:18:20.740,0.00029,,,,342.66
10/15/2018 12:18:20.760,0.00021,,,,342.66
10/15/2018 12:18:20.780,-0.00022,,,,342.66
10/15/2018 12:18:20.800,-0.00022,,,,342.66
10/15/2018 12:18:20.820,-0.00022,,,,342.66
10/15/2018 12:18:20.840,-0.00022,,,,342.66
10/15/2018 12:18:20.860,-0.00031,,,,342.66
10/15/2018 12:18:20.880,-0.00031,,,,342.66
10/15/2018 12:18:20.900,-0.00022,,,,342.66
10/15/2018 12:18:20.920,-0.00031,,,,342.66
10/15/2018 12:18:20.940,-0.00065,,,,342.66
10/15/2018 12:18:20.960,-0.00048,,,,342.66
10/15/2018 12:18:20.980,-0.00082,,,,342.66
10/15/2018 12:18:21.000,-0.00082,,,,342.67
10/15/2018 12:18:21.020,-0.00048,,,,342.67
10/15/2018 12:18:21.040,-0.00039,,,,342.67
10/15/2018 12:18:21.060,-0.00074,,,,342.67
10/15/2018 12:18:21.080,-0.00048,,,,342.67
10/15/2018 12:18:21.100,-0.00031,,,,342.67
10/15/2018 12:18:21.120,-0.00022,,,,342.67
10/15/2018 12:18:21.140,-0.00031,,,,342.67
10/15/2018 12:18:21.160,-0.00039,,,,342.67
10/15/2018 12:18:21.180,-0.00031,,,,342.67
10/15/2018 12:18:21.200,-0.00022,,,,342.67
10/15/2018 12:18:21.220,0.00029,,,,342.67
10/15/2018 12:18:21.240,0.00038,,,,342.67
10/15/2018 12:18:21.260,0.00021,,,,342.67
10/15/2018 12:18:21.280,-0.00014,,,,342.67
10/15/2018 12:18:21.300,-0.00014,,,,342.67
10/15/2018 12:18:21.320,0.00029,,,,342.67
10/15/2018 12:18:21.340,-0.00014,,,,342.67
10/15/2018 12:18:21.360,0.00012,,,,342.67
10/15/2018 12:18:21.380,-0.00031,,,,342.67
10/15/2018 12:18:21.400,-0.00074,,,,342.67
10/15/2018 12:18:21.420,-0.00056,,,,342.67
10/15/2018 12:18:21.440,-0.00091,,,,342.67
10/15/2018 12:18:21.460,-0.00099,,,,342.67
10/15/2018 12:18:21.480,-0.00193,,,,342.67
10/15/2018 12:18:21.500,-0.00151,,,,342.67
10/15/2018 12:18:21.520,-0.00151,,,,342.67
10/15/2018 12:18:21.540,-0.00202,,,,342.67
10/15/2018 12:18:21.560,-0.00202,,,,342.67
10/15/2018 12:18:21.580,-0.00211,,,,342.67
10/15/2018 12:18:21.600,-0.00219,,,,342.67
10/15/2018 12:18:21.620,-0.00253,,,,342.67
10/15/2018 12:18:21.640,-0.00236,,,,342.67
10/15/2018 12:18:21.660,-0.00262,,,,342.67
10/15/2018 12:18:21.680,-0.00219,,,,342.67
10/15/2018 12:18:21.700,-0.00202,,,,342.67
10/15/2018 12:18:21.720,-0.00211,,,,342.67
10/15/2018 12:18:21.740,-0.00193,,,,342.67
10/15/2018 12:18:21.760,-0.00159,,,,342.67
10/15/2018 12:18:21.780,-0.00151,,,,342.67
10/15/2018 12:18:21.800,-0.00108,,,,342.67
10/15/2018 12:18:21.820,-0.00091,,,,342.67
10/15/2018 12:18:21.840,-0.00031,,,,342.67
10/15/2018 12:18:21.860,-0.00014,,,,342.67
10/15/2018 12:18:21.880,0.00038,,,,342.67
10/15/2018 12:18:21.900,0.00046,,,,342.67
10/15/2018 12:18:21.920,0.00098,,,,342.67
10/15/2018 12:18:21.940,0.00098,,,,342.67
10/15/2018 12:18:21.960,0.00149,,,,342.67
10/15/2018 12:18:21.980,0.00183,,,,342.67
10/15/2018 12:18:22.000,0.00201,,,,342.67
10/15/2018 12:18:22.020,0.00218,,,,342.67
10/15/2018 12:18:22.040,0.00218,,,,342.67
10/15/2018 12:18:22.060,0.00209,,,,342.67
10/15/2018 12:18:22.080,0.00228,,,,342.67
10/15/2018 12:18:22.100,0.00228,,,,342.67
10/15/2018 12:18:22.120,0.00219,,,,342.67
10/15/2018 12:18:22.140,0.00202,,,,342.67
10/15/2018 12:18:22.160,0.00168,,,,342.67
10/15/2018 12:18:22.180,0.00151,,,,342.67
10/15/2018 12:18:22.200,0.00142,,,,342.67
10/15/2018 12:18:22.220,0.00099,,,,342.67
10/15/2018 12:18:22.240,0.00065,,,,342.67
10/15/2018 12:18:22.260,0.00039,,,,342.67
10/15/2018 12:18:22.280,-0.00012,,,,342.67
10/15/2018 12:18:22.300,-0.00021,,,,342.67
10/15/2018 12:18:22.320,-0.00081,,,,342.67
10/15/2018 12:18:22.340,-0.00141,,,,342.67
10/15/2018 12:18:22.360,-0.00141,,,,342.67
10/15/2018 12:18:22.380,-0.00141,,,,342.67
10/15/2018 12:18:22.400,-0.00158,,,,342.67
10/15/2018 12:18:22.420,-0.00243,,,,342.67
10/15/2018 12:18:22.440,-0.00218,,,,342.67
10/15/2018 12:18:22.460,-0.00218,,,,342.67
10/15/2018 12:18:22.480,-0.00235,,,,342.67
10/15/2018 12:18:22.500,-0.00209,,,,342.67
10/15/2018 12:18:22.520,-0.00209,,,,342.67
10/15/2018 12:18:22.540,-0.00201,,,,342.67
10/15/2018 12:18:22.560,-0.00149,,,,342.67
10/15/2018 12:18:22.580,-0.00141,,,,342.67
10/15/2018 12:18:22.600,-0.00106,,,,342.67
10/15/2018 12:18:22.620,-0.00081,,,,342.67
10/15/2018 12:18:22.640,-0.00055,,,,342.67
10/15/2018 12:18:22.660,-0.00021,,,,342.67
10/15/2018 12:18:22.680,0.00031,,,,342.67
10/15/2018 12:18:22.700,0.00091,,,,342.67
10/15/2018 12:18:22.720,0.00142,,,,342.67
10/15/2018 12:18:22.740,0.00168,,,,342.67
10/15/2018 12:18:22.760,0.00228,,,,342.67
10/15/2018 12:18:22.780,0.00279,,,,342.67
10/15/2018 12:18:22.800,0.00288,,,,342.67
10/15/2018 12:18:22.820,0.00348,,,,342.67
10/15/2018 12:18:22.840,0.00356,,,,342.67
10/15/2018 12:18:22.860,0.00399,,,,342.67
10/15/2018 12:18:22.880,0.00382,,,,342.67
10/15/2018 12:18:22.900,0.00408,,,,342.67
10/15/2018 12:18:22.920,0.00408,,,,342.67
10/15/2018 12:18:22.940,0.00408,,,,342.67
10/15/2018 12:18:22.960,0.00399,,,,342.67
10/15/2018 12:18:22.980,0.00339,,,,342.67
10/15/2018 12:18:23.000,0.00279,,,,342.66
10/15/2018 12:18:23.020,0.00228,,,,342.66
10/15/2018 12:18:23.040,0.00193,,,,342.66
10/15/2018 12:18:23.060,0.00168,,,,342.66
10/15/2018 12:18:23.080,0.00108,,,,342.66
10/15/2018 12:18:23.100,0.00082,,,,342.66
10/15/2018 12:18:23.120,0.00031,,,,342.66
10/15/2018 12:18:23.140,-0.00029,,,,342.66
10/15/2018 12:18:23.160,-0.00089,,,,342.66
10/15/2018 12:18:23.180,-0.00149,,,,342.66
10/15/2018 12:18:23.200,-0.00209,,,,342.66
10/15/2018 12:18:23.220,-0.00243,,,,342.66
10/15/2018 12:18:23.240,-0.00278,,,,342.66
10/15/2018 12:18:23.260,-0.00286,,,,342.66
10/15/2018 12:18:23.280,-0.00389,,,,342.66
10/15/2018 12:18:23.300,-0.00389,,,,342.66
10/15/2018 12:18:23.320,-0.00398,,,,342.66
10/15/2018 12:18:23.340,-0.00423,,,,342.66
10/15/2018 12:18:23.360,-0.00398,,,,342.66
10/15/2018 12:18:23.380,-0.00398,,,,342.66
10/15/2018 12:18:23.400,-0.00406,,,,342.66
10/15/2018 12:18:23.420,-0.00398,,,,342.66
10/15/2018 12:18:23.440,-0.00389,,,,342.66
10/15/2018 12:18:23.460,-0.00338,,,,342.66
10/15/2018 12:18:23.480,-0.00329,,,,342.66
10/15/2018 12:18:23.500,-0.00269,,,,342.66
10/15/2018 12:18:23.520,-0.00261,,,,342.66
10/15/2018 12:18:23.540,-0.00201,,,,342.66
10/15/2018 12:18:23.560,-0.00141,,,,342.66
10/15/2018 12:18:23.580,-0.00081,,,,342.66
10/15/2018 12:18:23.600,-0.00029,,,,342.66
10/15/2018 12:18:23.620,-0.00012,,,,342.66
10/15/2018 12:18:23.640,0.00039,,,,342.66
10/15/2018 12:18:23.660,0.00125,,,,342.66
10/15/2018 12:18:23.680,0.00159,,,,342.66
10/15/2018 12:18:23.700,0.00168,,,,342.66
10/15/2018 12:18:23.720,0.00219,,,,342.66
10/15/2018 12:18:23.740,0.00219,,,,342.66
10/15/2018 12:18:23.760,0.00228,,,,342.66
10/15/2018 12:18:23.780,0.00271,,,,342.66
10/15/2018 12:18:23.800,0.00228,,,,342.66
10/15/2018 12:18:23.820,0.00211,,,,342.66
10/15/2018 12:18:23.840,0.00185,,,,342.66
10/15/2018 12:18:23.860,0.00161,,,,342.66
10/15/2018 12:18:23.880,0.00109,,,,342.66
10/15/2018 12:18:23.900,0.00084,,,,342.66
10/15/2018 12:18:23.920,0.00032,,,,342.66
10/15/2018 12:18:23.940,-0.00028,,,,342.66
10/15/2018 12:18:23.960,-0.00113,,,,342.66
10/15/2018 12:18:23.980,-0.00156,,,,342.66
10/15/2018 12:18:24.000,-0.00208,,,,342.65
10/15/2018 12:18:24.020,-0.00268,,,,342.65
10/15/2018 12:18:24.040,-0.00328,,,,342.65
10/15/2018 12:18:24.060,-0.00405,,,,342.65
10/15/2018 12:18:24.080,-0.00456,,,,342.65
10/15/2018 12:18:24.100,-0.00465,,,,342.65
