10/15/2018 16:44:13.980,0.02774,,,,342.46
10/15/2018 16:44:14.000,0.02774,,,,342.46
10/15/2018 16:44:14.020,0.02705,,,,342.46
10/15/2018 16:44:14.040,0.02620,,,,342.46
10/15/2018 16:44:14.060,0.02474,,,,342.46
10/15/2018 16:44:14.080,0.02389,,,,342.46
10/15/2018 16:44:14.100,0.02217,,,,342.46
10/15/2018 16:44:14.120,0.02063,,,,342.46
10/15/2018 16:44:14.140,0.01926,,,,342.46
10/15/2018 16:44:14.160,0.01747,,,,342.46
10/15/2018 16:44:14.180,0.01567,,,,342.46
10/15/2018 16:44:14.200,0.01404,,,,342.46
10/15/2018 16:44:14.220,0.01241,,,,342.46
10/15/2018 16:44:14.240,0.01062,,,,342.46
10/15/2018 16:44:14.260,0.00882,,,,342.46
10/15/2018 16:44:14.280,0.00693,,,,342.46
10/15/2018 16:44:14.300,0.00488,,,,342.46
10/15/2018 16:44:14.320,0.00257,,,,342.46
10/15/2018 16:44:14.340,0.00017,,,,342.46
10/15/2018 16:44:14.360,-0.00231,,,,342.46
10/15/2018 16:44:14.380,-0.00479,,,,342.46
10/15/2018 16:44:14.400,-0.00719,,,,342.46
10/15/2018 16:44:14.420,-0.00942,,,,342.46
10/15/2018 16:44:14.440,-0.01156,,,,342.46
10/15/2018 16:44:14.460,-0.01353,,,,342.46
10/15/2018 16:44:14.480,-0.01507,,,,342.46
10/15/2018 16:44:14.500,-0.01610,,,,342.46
10/15/2018 16:44:14.520,-0.01738,,,,342.46
10/15/2018 16:44:14.540,-0.01884,,,,342.46
10/15/2018 16:44:14.560,-0.02003,,,,342.46
10/15/2018 16:44:14.580,-0.02098,,,,342.46
10/15/2018 16:44:14.600,-0.02158,,,,342.46
10/15/2018 16:44:14.620,-0.02226,,,,342.46
10/15/2018 16:44:14.640,-0.02303,,,,342.46
10/15/2018 16:44:14.660,-0.02380,,,,342.46
10/15/2018 16:44:14.680,-0.02440,,,,342.46
10/15/2018 16:44:14.700,-0.02457,,,,342.46
10/15/2018 16:44:14.720,-0.02534,,,,342.46
10/15/2018 16:44:14.740,-0.02628,,,,342.46
10/15/2018 16:44:14.760,-0.02697,,,,342.46
10/15/2018 16:44:14.780,-0.02748,,,,342.46
10/15/2018 16:44:14.800,-0.02757,,,,342.46
10/15/2018 16:44:14.820,-0.02817,,,,342.46
10/15/2018 16:44:14.840,-0.02825,,,,342.46
10/15/2018 16:44:14.860,-0.02817,,,,342.46
10/15/2018 16:44:14.880,-0.02705,,,,342.46
10/15/2018 16:44:14.900,-0.02688,,,,342.46
10/15/2018 16:44:14.920,-0.02628,,,,342.46
10/15/2018 16:44:14.940,-0.02509,,,,342.46
10/15/2018 16:44:14.960,-0.02372,,,,342.46
10/15/2018 16:44:14.980,-0.02277,,,,342.46
10/15/2018 16:44:15.000,-0.02140,,,,342.46
10/15/2018 16:44:15.020,-0.01961,,,,342.46
10/15/2018 16:44:15.040,-0.01781,,,,342.46
10/15/2018 16:44:15.060,-0.01550,,,,342.46
10/15/2018 16:44:15.080,-0.01344,,,,342.46
10/15/2018 16:44:15.100,-0.01104,,,,342.46
10/15/2018 16:44:15.120,-0.00848,,,,342.46
10/15/2018 16:44:15.140,-0.00599,,,,342.46
10/15/2018 16:44:15.160,-0.00291,,,,342.46
10/15/2018 16:44:15.180,0.00017,,,,342.46
10/15/2018 16:44:15.200,0.00300,,,,342.46
10/15/2018 16:44:15.220,0.00582,,,,342.46
10/15/2018 16:44:15.240,0.00907,,,,342.46
10/15/2018 16:44:15.260,0.01216,,,,342.46
10/15/2018 16:44:15.280,0.01455,,,,342.46
10/15/2018 16:44:15.300,0.01772,,,,342.46
10/15/2018 16:44:15.320,0.02106,,,,342.46
10/15/2018 16:44:15.340,0.02397,,,,342.46
10/15/2018 16:44:15.360,0.02620,,,,342.46
10/15/2018 16:44:15.380,0.02842,,,,342.46
10/15/2018 16:44:15.400,0.03022,,,,342.46
10/15/2018 16:44:15.420,0.03193,,,,342.46
10/15/2018 16:44:15.440,0.03305,,,,342.46
10/15/2018 16:44:15.460,0.03407,,,,342.46
10/15/2018 16:44:15.480,0.03467,,,,342.46
10/15/2018 16:44:15.500,0.03527,,,,342.46
10/15/2018 16:44:15.520,0.03544,,,,342.46
10/15/2018 16:44:15.540,0.03596,,,,342.46
10/15/2018 16:44:15.560,0.03587,,,,342.46
10/15/2018 16:44:15.580,0.03570,,,,342.46
10/15/2018 16:44:15.600,0.03510,,,,342.46
10/15/2018 16:44:15.620,0.03450,,,,342.46
10/15/2018 16:44:15.640,0.03356,,,,342.46
10/15/2018 16:44:15.660,0.03288,,,,342.46
10/15/2018 16:44:15.680,0.03211,,,,342.46
10/15/2018 16:44:15.700,0.03082,,,,342.46
10/15/2018 16:44:15.720,0.02945,,,,342.46
10/15/2018 16:44:15.740,0.02877,,,,342.46
10/15/2018 16:44:15.760,0.02697,,,,342.46
10/15/2018 16:44:15.780,0.02440,,,,342.46
10/15/2018 16:44:15.800,0.02260,,,,342.46
10/15/2018 16:44:15.820,0.02055,,,,342.46
10/15/2018 16:44:15.840,0.01866,,,,342.46
10/15/2018 16:44:15.860,0.01678,,,,342.46
10/15/2018 16:44:15.880,0.01438,,,,342.46
10/15/2018 16:44:15.900,0.01241,,,,342.46
10/15/2018 16:44:15.920,0.01062,,,,342.46
10/15/2018 16:44:15.940,0.00882,,,,342.46
10/15/2018 16:44:15.960,0.00693,,,,342.46
10/15/2018 16:44:15.980,0.00505,,,,342.46
10/15/2018 16:44:16.000,0.00317,,,,342.46
10/15/2018 16:44:16.020,0.00128,,,,342.46
10/15/2018 16:44:16.040,-0.00051,,,,342.46
10/15/2018 16:44:16.060,-0.00283,,,,342.46
10/15/2018 16:44:16.080,-0.00522,,,,342.46
10/15/2018 16:44:16.100,-0.00779,,,,342.46
10/15/2018 16:44:16.120,-0.01036,,,,342.46
10/15/2018 16:44:16.140,-0.01301,,,,342.46
10/15/2018 16:44:16.160,-0.01601,,,,342.46
10/15/2018 16:44:16.180,-0.01892,,,,342.46
10/15/2018 16:44:16.200,-0.02209,,,,342.46
10/15/2018 16:44:16.220,-0.02457,,,,342.46
10/15/2018 16:44:16.240,-0.02748,,,,342.46
10/15/2018 16:44:16.260,-0.03031,,,,342.46
10/15/2018 16:44:16.280,-0.03296,,,,342.46
10/15/2018 16:44:16.300,-0.03502,,,,342.46
10/15/2018 16:44:16.320,-0.03741,,,,342.46
10/15/2018 16:44:16.340,-0.03921,,,,342.46
10/15/2018 16:44:16.360,-0.04050,,,,342.46
10/15/2018 16:44:16.380,-0.04178,,,,342.46
10/15/2018 16:44:16.400,-0.04298,,,,342.46
10/15/2018 16:44:16.420,-0.04358,,,,342.46
10/15/2018 16:44:16.440,-0.04366,,,,342.46
10/15/2018 16:44:16.460,-0.04366,,,,342.46
10/15/2018 16:44:16.480,-0.04298,,,,342.46
10/15/2018 16:44:16.500,-0.04229,,,,342.46
10/15/2018 16:44:16.520,-0.04101,,,,342.46
10/15/2018 16:44:16.540,-0.03921,,,,342.46
10/15/2018 16:44:16.560,-0.03741,,,,342.46
10/15/2018 16:44:16.580,-0.03553,,,,342.46
10/15/2018 16:44:16.600,-0.03305,,,,342.46
10/15/2018 16:44:16.620,-0.03065,,,,342.46
10/15/2018 16:44:16.640,-0.02825,,,,342.46
10/15/2018 16:44:16.660,-0.02568,,,,342.46
10/15/2018 16:44:16.680,-0.02260,,,,342.46
10/15/2018 16:44:16.700,-0.01926,,,,342.46
10/15/2018 16:44:16.720,-0.01627,,,,342.46
10/15/2018 16:44:16.740,-0.01276,,,,342.46
10/15/2018 16:44:16.760,-0.00925,,,,342.46
10/15/2018 16:44:16.780,-0.00557,,,,342.46
10/15/2018 16:44:16.800,-0.00188,,,,342.46
10/15/2018 16:44:16.820,0.00180,,,,342.46
10/15/2018 16:44:16.840,0.00514,,,,342.46
10/15/2018 16:44:16.860,0.00882,,,,342.46
10/15/2018 16:44:16.880,0.01250,,,,342.46
10/15/2018 16:44:16.900,0.01567,,,,342.46
10/15/2018 16:44:16.920,0.01909,,,,342.46
10/15/2018 16:44:16.940,0.02217,,,,342.46
10/15/2018 16:44:16.960,0.02474,,,,342.46
10/15/2018 16:44:16.980,0.02731,,,,342.46
10/15/2018 16:44:17.000,0.02962,,,,342.46
10/15/2018 16:44:17.020,0.03099,,,,342.46
10/15/2018 16:44:17.040,0.03279,,,,342.46
10/15/2018 16:44:17.060,0.03433,,,,342.46
10/15/2018 16:44:17.080,0.03536,,,,342.46
10/15/2018 16:44:17.100,0.03630,,,,342.46
10/15/2018 16:44:17.120,0.03716,,,,342.46
10/15/2018 16:44:17.140,0.03784,,,,342.46
10/15/2018 16:44:17.160,0.03878,,,,342.46
10/15/2018 16:44:17.180,0.03947,,,,342.46
10/15/2018 16:44:17.200,0.04024,,,,342.46
10/15/2018 16:44:17.220,0.04152,,,,342.46
10/15/2018 16:44:17.240,0.04264,,,,342.46
10/15/2018 16:44:17.260,0.04306,,,,342.46
10/15/2018 16:44:17.280,0.04306,,,,342.46
10/15/2018 16:44:17.300,0.04358,,,,342.46
10/15/2018 16:44:17.320,0.04392,,,,342.46
10/15/2018 16:44:17.340,0.04392,,,,342.46
10/15/2018 16:44:17.360,0.04341,,,,342.46
10/15/2018 16:44:17.380,0.04264,,,,342.46
10/15/2018 16:44:17.400,0.04135,,,,342.46
10/15/2018 16:44:17.420,0.04015,,,,342.46
10/15/2018 16:44:17.440,0.03827,,,,342.46
10/15/2018 16:44:17.460,0.03579,,,,342.46
10/15/2018 16:44:17.480,0.03348,,,,342.46
10/15/2018 16:44:17.500,0.03108,,,,342.46
10/15/2018 16:44:17.520,0.02911,,,,342.46
10/15/2018 16:44:17.540,0.02654,,,,342.46
10/15/2018 16:44:17.560,0.02302,,,,342.46
10/15/2018 16:44:17.580,0.01993,,,,342.46
10/15/2018 16:44:17.600,0.01659,,,,342.46
10/15/2018 16:44:17.620,0.01300,,,,342.46
10/15/2018 16:44:17.640,0.00932,,,,342.46
10/15/2018 16:44:17.660,0.00512,,,,342.46
10/15/2018 16:44:17.680,0.00118,,,,342.46
10/15/2018 16:44:17.700,-0.00284,,,,342.46
10/15/2018 16:44:17.720,-0.00678,,,,342.46
10/15/2018 16:44:17.740,-0.01115,,,,342.46
10/15/2018 16:44:17.760,-0.01525,,,,342.46
10/15/2018 16:44:17.780,-0.01954,,,,342.46
10/15/2018 16:44:17.800,-0.02347,,,,342.46
10/15/2018 16:44:17.820,-0.02750,,,,342.46
10/15/2018 16:44:17.840,-0.03075,,,,342.46
10/15/2018 16:44:17.860,-0.03383,,,,342.46
10/15/2018 16:44:17.880,-0.03640,,,,342.46
10/15/2018 16:44:17.900,-0.03923,,,,342.46
10/15/2018 16:44:17.920,-0.04171,,,,342.46
10/15/2018 16:44:17.940,-0.04385,,,,342.46
10/15/2018 16:44:17.960,-0.04608,,,,342.46
10/15/2018 16:44:17.980,-0.04779,,,,342.46
10/15/2018 16:44:18.000,-0.04933,,,,342.47
10/15/2018 16:44:18.020,-0.05027,,,,342.47
10/15/2018 16:44:18.040,-0.05096,,,,342.47
10/15/2018 16:44:18.060,-0.05113,,,,342.47
10/15/2018 16:44:18.080,-0.05079,,,,342.47
10/15/2018 16:44:18.100,-0.05002,,,,342.47
10/15/2018 16:44:18.120,-0.04933,,,,342.47
10/15/2018 16:44:18.140,-0.04805,,,,342.47
10/15/2018 16:44:18.160,-0.04668,,,,342.47
10/15/2018 16:44:18.180,-0.04548,,,,342.47
10/15/2018 16:44:18.200,-0.04359,,,,342.47
10/15/2018 16:44:18.220,-0.04180,,,,342.47
10/15/2018 16:44:18.240,-0.03983,,,,342.47
10/15/2018 16:44:18.260,-0.03743,,,,342.47
10/15/2018 16:44:18.280,-0.03546,,,,342.47
10/15/2018 16:44:18.300,-0.03298,,,,342.47
10/15/2018 16:44:18.320,-0.02998,,,,342.47
10/15/2018 16:44:18.340,-0.02698,,,,342.47
10/15/2018 16:44:18.360,-0.02399,,,,342.47
10/15/2018 16:44:18.380,-0.02133,,,,342.47
10/15/2018 16:44:18.400,-0.01810,,,,342.47
10/15/2018 16:44:18.420,-0.01467,,,,342.47
10/15/2018 16:44:18.440,-0.01150,,,,342.47
10/15/2018 16:44:18.460,-0.00808,,,,342.47
10/15/2018 16:44:18.480,-0.00482,,,,342.47
10/15/2018 16:44:18.500,-0.00174,,,,342.47
10/15/2018 16:44:18.520,0.00143,,,,342.47
10/15/2018 16:44:18.540,0.00511,,,,342.47
10/15/2018 16:44:18.560,0.00828,,,,342.47
10/15/2018 16:44:18.580,0.01179,,,,342.47
10/15/2018 16:44:18.600,0.01564,,,,342.47
10/15/2018 16:44:18.620,0.01975,,,,342.47
10/15/2018 16:44:18.640,0.02343,,,,342.47
10/15/2018 16:44:18.660,0.02711,,,,342.47
10/15/2018 16:44:18.680,0.03096,,,,342.47
10/15/2018 16:44:18.700,0.03456,,,,342.47
10/15/2018 16:44:18.720,0.03790,,,,342.47
10/15/2018 16:44:18.740,0.04090,,,,342.47
10/15/2018 16:44:18.760,0.04398,,,,342.47
10/15/2018 16:44:18.780,0.04698,,,,342.47
10/15/2018 16:44:18.800,0.04954,,,,342.47
10/15/2018 16:44:18.820,0.05220,,,,342.47
10/15/2018 16:44:18.840,0.05434,,,,342.47
10/15/2018 16:44:18.860,0.05614,,,,342.47
10/15/2018 16:44:18.880,0.05742,,,,342.47
10/15/2018 16:44:18.900,0.05836,,,,342.47
10/15/2018 16:44:18.920,0.05871,,,,342.47
10/15/2018 16:44:18.940,0.05871,,,,342.47
10/15/2018 16:44:18.960,0.05862,,,,342.47
10/15/2018 16:44:18.980,0.05802,,,,342.47
10/15/2018 16:44:19.000,0.05734,,,,342.48
10/15/2018 16:44:19.020,0.05571,,,,342.48
10/15/2018 16:44:19.040,0.05434,,,,342.48
10/15/2018 16:44:19.060,0.05237,,,,342.48
10/15/2018 16:44:19.080,0.04997,,,,342.48
10/15/2018 16:44:19.100,0.04698,,,,342.48
10/15/2018 16:44:19.120,0.04389,,,,342.48
10/15/2018 16:44:19.140,0.04073,,,,342.48
10/15/2018 16:44:19.160,0.03730,,,,342.48
10/15/2018 16:44:19.180,0.03328,,,,342.48
10/15/2018 16:44:19.200,0.02908,,,,342.48
10/15/2018 16:44:19.220,0.02471,,,,342.48
10/15/2018 16:44:19.240,0.02009,,,,342.48
10/15/2018 16:44:19.260,0.01528,,,,342.48
10/15/2018 16:44:19.280,0.01040,,,,342.48
10/15/2018 16:44:19.300,0.00535,,,,342.48
10/15/2018 16:44:19.320,0.00056,,,,342.48
10/15/2018 16:44:19.340,-0.00407,,,,342.48
10/15/2018 16:44:19.360,-0.00801,,,,342.48
10/15/2018 16:44:19.380,-0.01220,,,,342.48
10/15/2018 16:44:19.400,-0.01640,,,,342.48
10/15/2018 16:44:19.420,-0.02017,,,,342.48
10/15/2018 16:44:19.440,-0.02342,,,,342.48
10/15/2018 16:44:19.460,-0.02684,,,,342.48
10/15/2018 16:44:19.480,-0.02984,,,,342.48
10/15/2018 16:44:19.500,-0.03309,,,,342.48
10/15/2018 16:44:19.520,-0.03618,,,,342.48
10/15/2018 16:44:19.540,-0.03875,,,,342.48
10/15/2018 16:44:19.560,-0.04131,,,,342.48
10/15/2018 16:44:19.580,-0.04371,,,,342.48
10/15/2018 16:44:19.600,-0.04611,,,,342.48
10/15/2018 16:44:19.620,-0.04851,,,,342.48
10/15/2018 16:44:19.640,-0.05048,,,,342.48
10/15/2018 16:44:19.660,-0.05167,,,,342.48
10/15/2018 16:44:19.680,-0.05289,,,,342.48
10/15/2018 16:44:19.700,-0.05349,,,,342.48
10/15/2018 16:44:19.720,-0.05357,,,,342.48
10/15/2018 16:44:19.740,-0.05375,,,,342.48
10/15/2018 16:44:19.760,-0.05357,,,,342.48
10/15/2018 16:44:19.780,-0.05332,,,,342.48
10/15/2018 16:44:19.800,-0.05229,,,,342.48
10/15/2018 16:44:19.820,-0.05118,,,,342.48
10/15/2018 16:44:19.840,-0.04989,,,,342.48
10/15/2018 16:44:19.860,-0.04852,,,,342.48
10/15/2018 16:44:19.880,-0.04690,,,,342.48
10/15/2018 16:44:19.900,-0.04544,,,,342.48
10/15/2018 16:44:19.920,-0.04373,,,,342.48
10/15/2018 16:44:19.940,-0.04210,,,,342.48
10/15/2018 16:44:19.960,-0.04005,,,,342.48
10/15/2018 16:44:19.980,-0.03756,,,,342.48
10/15/2018 16:44:20.000,-0.03499,,,,342.50
10/15/2018 16:44:20.020,-0.03200,,,,342.50
10/15/2018 16:44:20.040,-0.02891,,,,342.50
10/15/2018 16:44:20.060,-0.02532,,,,342.50
10/15/2018 16:44:20.080,-0.02157,,,,342.50
10/15/2018 16:44:20.100,-0.01754,,,,342.50
10/15/2018 16:44:20.120,-0.01317,,,,342.50
10/15/2018 16:44:20.140,-0.00846,,,,342.50
10/15/2018 16:44:20.160,-0.00324,,,,342.50
10/15/2018 16:44:20.180,0.00198,,,,342.50
10/15/2018 16:44:20.200,0.00678,,,,342.50
10/15/2018 16:44:20.220,0.01174,,,,342.50
10/15/2018 16:44:20.240,0.01654,,,,342.50
10/15/2018 16:44:20.260,0.02108,,,,342.50
10/15/2018 16:44:20.280,0.02553,,,,342.50
10/15/2018 16:44:20.300,0.02903,,,,342.50
10/15/2018 16:44:20.320,0.03254,,,,342.50
10/15/2018 16:44:20.340,0.03588,,,,342.50
10/15/2018 16:44:20.360,0.03930,,,,342.50
10/15/2018 16:44:20.380,0.04256,,,,342.50
10/15/2018 16:44:20.400,0.04512,,,,342.50
10/15/2018 16:44:20.420,0.04821,,,,342.50
10/15/2018 16:44:20.440,0.05120,,,,342.50
10/15/2018 16:44:20.460,0.05377,,,,342.50
10/15/2018 16:44:20.480,0.05660,,,,342.50
10/15/2018 16:44:20.500,0.05865,,,,342.50
10/15/2018 16:44:20.520,0.06097,,,,342.50
10/15/2018 16:44:20.540,0.06234,,,,342.50
10/15/2018 16:44:20.560,0.06344,,,,342.50
10/15/2018 16:44:20.580,0.06438,,,,342.50
10/15/2018 16:44:20.600,0.06421,,,,342.50
10/15/2018 16:44:20.620,0.06344,,,,342.50
10/15/2018 16:44:20.640,0.06198,,,,342.50
10/15/2018 16:44:20.660,0.05993,,,,342.50
10/15/2018 16:44:20.680,0.05796,,,,342.50
10/15/2018 16:44:20.700,0.05590,,,,342.50
10/15/2018 16:44:20.720,0.05350,,,,342.50
10/15/2018 16:44:20.740,0.05008,,,,342.50
10/15/2018 16:44:20.760,0.04734,,,,342.50
10/15/2018 16:44:20.780,0.04374,,,,342.50
10/15/2018 16:44:20.800,0.04057,,,,342.50
10/15/2018 16:44:20.820,0.03638,,,,342.50
10/15/2018 16:44:20.840,0.03252,,,,342.50
10/15/2018 16:44:20.860,0.02816,,,,342.50
10/15/2018 16:44:20.880,0.02422,,,,342.50
10/15/2018 16:44:20.900,0.01976,,,,342.50
10/15/2018 16:44:20.920,0.01548,,,,342.50
10/15/2018 16:44:20.940,0.01110,,,,342.50
10/15/2018 16:44:20.960,0.00622,,,,342.50
10/15/2018 16:44:20.980,0.00185,,,,342.50
10/15/2018 16:44:21.000,-0.00303,,,,342.54
10/15/2018 16:44:21.020,-0.00782,,,,342.54
10/15/2018 16:44:21.040,-0.01211,,,,342.54
10/15/2018 16:44:21.060,-0.01656,,,,342.54
10/15/2018 16:44:21.080,-0.02041,,,,342.54
10/15/2018 16:44:21.100,-0.02418,,,,342.54
10/15/2018 16:44:21.120,-0.02821,,,,342.54
10/15/2018 16:44:21.140,-0.03146,,,,342.54
10/15/2018 16:44:21.160,-0.03514,,,,342.54
10/15/2018 16:44:21.180,-0.03822,,,,342.54
10/15/2018 16:44:21.200,-0.04122,,,,342.54
10/15/2018 16:44:21.220,-0.04379,,,,342.54
10/15/2018 16:44:21.240,-0.04629,,,,342.54
10/15/2018 16:44:21.260,-0.04869,,,,342.54
10/15/2018 16:44:21.280,-0.05049,,,,342.54
10/15/2018 16:44:21.300,-0.05169,,,,342.54
10/15/2018 16:44:21.320,-0.05271,,,,342.54
10/15/2018 16:44:21.340,-0.05451,,,,342.54
10/15/2018 16:44:21.360,-0.05545,,,,342.54
10/15/2018 16:44:21.380,-0.05597,,,,342.54
10/15/2018 16:44:21.400,-0.05605,,,,342.54
10/15/2018 16:44:21.420,-0.05614,,,,342.54
10/15/2018 16:44:21.440,-0.05605,,,,342.54
10/15/2018 16:44:21.460,-0.05597,,,,342.54
10/15/2018 16:44:21.480,-0.05537,,,,342.54
10/15/2018 16:44:21.500,-0.05451,,,,342.54
10/15/2018 16:44:21.520,-0.05348,,,,342.54
10/15/2018 16:44:21.540,-0.05169,,,,342.54
10/15/2018 16:44:21.560,-0.04990,,,,342.54
10/15/2018 16:44:21.580,-0.04785,,,,342.54
10/15/2018 16:44:21.600,-0.04494,,,,342.54
10/15/2018 16:44:21.620,-0.04185,,,,342.54
10/15/2018 16:44:21.640,-0.03826,,,,342.54
10/15/2018 16:44:21.660,-0.03457,,,,342.54
10/15/2018 16:44:21.680,-0.03038,,,,342.54
10/15/2018 16:44:21.700,-0.02652,,,,342.54
10/15/2018 16:44:21.720,-0.02216,,,,342.54
10/15/2018 16:44:21.740,-0.01815,,,,342.54
10/15/2018 16:44:21.760,-0.01361,,,,342.54
10/15/2018 16:44:21.780,-0.00924,,,,342.54
10/15/2018 16:44:21.800,-0.00479,,,,342.54
10/15/2018 16:44:21.820,0.00001,,,,342.54
10/15/2018 16:44:21.840,0.00421,,,,342.54
10/15/2018 16:44:21.860,0.00815,,,,342.54
10/15/2018 16:44:21.880,0.01251,,,,342.54
10/15/2018 16:44:21.900,0.01662,,,,342.54
10/15/2018 16:44:21.920,0.02048,,,,342.54
10/15/2018 16:44:21.940,0.02475,,,,342.54
10/15/2018 16:44:21.960,0.02903,,,,342.54
10/15/2018 16:44:21.980,0.03297,,,,342.54
10/15/2018 16:44:22.000,0.03648,,,,342.58
10/15/2018 16:44:22.020,0.04008,,,,342.58
10/15/2018 16:44:22.040,0.04342,,,,342.58
10/15/2018 16:44:22.060,0.04616,,,,342.58
10/15/2018 16:44:22.080,0.04941,,,,342.58
10/15/2018 16:44:22.100,0.05284,,,,342.58
10/15/2018 16:44:22.120,0.05507,,,,342.58
10/15/2018 16:44:22.140,0.05728,,,,342.58
10/15/2018 16:44:22.160,0.05925,,,,342.58
10/15/2018 16:44:22.180,0.06036,,,,342.58
10/15/2018 16:44:22.200,0.06139,,,,342.58
10/15/2018 16:44:22.220,0.06182,,,,342.58
10/15/2018 16:44:22.240,0.06216,,,,342.58
10/15/2018 16:44:22.260,0.06199,,,,342.58
10/15/2018 16:44:22.280,0.06139,,,,342.58
10/15/2018 16:44:22.300,0.06028,,,,342.58
10/15/2018 16:44:22.320,0.05906,,,,342.58
10/15/2018 16:44:22.340,0.05718,,,,342.58
10/15/2018 16:44:22.360,0.05427,,,,342.58
10/15/2018 16:44:22.380,0.05161,,,,342.58
10/15/2018 16:44:22.400,0.04913,,,,342.58
10/15/2018 16:44:22.420,0.04570,,,,342.58
10/15/2018 16:44:22.440,0.04245,,,,342.58
10/15/2018 16:44:22.460,0.03859,,,,342.58
10/15/2018 16:44:22.480,0.03448,,,,342.58
10/15/2018 16:44:22.500,0.03054,,,,342.58
10/15/2018 16:44:22.520,0.02635,,,,342.58
10/15/2018 16:44:22.540,0.02214,,,,342.58
10/15/2018 16:44:22.560,0.01785,,,,342.58
10/15/2018 16:44:22.580,0.01400,,,,342.58
10/15/2018 16:44:22.600,0.00980,,,,342.58
10/15/2018 16:44:22.620,0.00612,,,,342.58
10/15/2018 16:44:22.640,0.00244,,,,342.58
10/15/2018 16:44:22.660,-0.00125,,,,342.58
10/15/2018 16:44:22.680,-0.00502,,,,342.58
10/15/2018 16:44:22.700,-0.00921,,,,342.58
10/15/2018 16:44:22.720,-0.01298,,,,342.58
10/15/2018 16:44:22.740,-0.01718,,,,342.58
10/15/2018 16:44:22.760,-0.02120,,,,342.58
10/15/2018 16:44:22.780,-0.02532,,,,342.58
10/15/2018 16:44:22.800,-0.02919,,,,342.58
10/15/2018 16:44:22.820,-0.03278,,,,342.58
10/15/2018 16:44:22.840,-0.03638,,,,342.58
10/15/2018 16:44:22.860,-0.03964,,,,342.58
10/15/2018 16:44:22.880,-0.04263,,,,342.58
10/15/2018 16:44:22.900,-0.04512,,,,342.58
10/15/2018 16:44:22.920,-0.04760,,,,342.58
10/15/2018 16:44:22.940,-0.04940,,,,342.58
10/15/2018 16:44:22.960,-0.05103,,,,342.58
10/15/2018 16:44:22.980,-0.05214,,,,342.58
10/15/2018 16:44:23.000,-0.05368,,,,342.62
10/15/2018 16:44:23.020,-0.05471,,,,342.62
10/15/2018 16:44:23.040,-0.05567,,,,342.62
10/15/2018 16:44:23.060,-0.05618,,,,342.62
10/15/2018 16:44:23.080,-0.05661,,,,342.62
10/15/2018 16:44:23.100,-0.05635,,,,342.62
10/15/2018 16:44:23.120,-0.05627,,,,342.62
10/15/2018 16:44:23.140,-0.05618,,,,342.62
10/15/2018 16:44:23.160,-0.05550,,,,342.62
10/15/2018 16:44:23.180,-0.05413,,,,342.62
10/15/2018 16:44:23.200,-0.05190,,,,342.62
10/15/2018 16:44:23.220,-0.05010,,,,342.62
10/15/2018 16:44:23.240,-0.04753,,,,342.62
10/15/2018 16:44:23.260,-0.04445,,,,342.62
10/15/2018 16:44:23.280,-0.04128,,,,342.62
10/15/2018 16:44:23.300,-0.03778,,,,342.62
10/15/2018 16:44:23.320,-0.03470,,,,342.62
10/15/2018 16:44:23.340,-0.03084,,,,342.62
10/15/2018 16:44:23.360,-0.02630,,,,342.62
10/15/2018 16:44:23.380,-0.02219,,,,342.62
10/15/2018 16:44:23.400,-0.01765,,,,342.62
10/15/2018 16:44:23.420,-0.01328,,,,342.62
10/15/2018 16:44:23.440,-0.00926,,,,342.62
10/15/2018 16:44:23.460,-0.00515,,,,342.62
10/15/2018 16:44:23.480,-0.00095,,,,342.62
10/15/2018 16:44:23.500,0.00291,,,,342.62
10/15/2018 16:44:23.520,0.00675,,,,342.62
10/15/2018 16:44:23.540,0.01146,,,,342.62
10/15/2018 16:44:23.560,0.01557,,,,342.62
10/15/2018 16:44:23.580,0.02011,,,,342.62
10/15/2018 16:44:23.600,0.02405,,,,342.62
10/15/2018 16:44:23.620,0.02756,,,,342.62
10/15/2018 16:44:23.640,0.03116,,,,342.62
10/15/2018 16:44:23.660,0.03501,,,,342.62
10/15/2018 16:44:23.680,0.03870,,,,342.62
10/15/2018 16:44:23.700,0.04178,,,,342.62
10/15/2018 16:44:23.720,0.04485,,,,342.62
10/15/2018 16:44:23.740,0.04725,,,,342.62
10/15/2018 16:44:23.760,0.04922,,,,342.62
10/15/2018 16:44:23.780,0.05111,,,,342.62
10/15/2018 16:44:23.800,0.05291,,,,342.62
10/15/2018 16:44:23.820,0.05419,,,,342.62
10/15/2018 16:44:23.840,0.05590,,,,342.62
10/15/2018 16:44:23.860,0.05693,,,,342.62
10/15/2018 16:44:23.880,0.05762,,,,342.62
10/15/2018 16:44:23.900,0.05786,,,,342.62
10/15/2018 16:44:23.920,0.05795,,,,342.62
10/15/2018 16:44:23.940,0.05803,,,,342.62
10/15/2018 16:44:23.960,0.05700,,,,342.62
10/15/2018 16:44:23.980,0.05589,,,,342.62
10/15/2018 16:44:24.000,0.05469,,,,342.67
10/15/2018 16:44:24.020,0.05341,,,,342.67
10/15/2018 16:44:24.040,0.05159,,,,342.67
10/15/2018 16:44:24.060,0.04937,,,,342.67
10/15/2018 16:44:24.080,0.04774,,,,342.67
10/15/2018 16:44:24.100,0.04483,,,,342.67
10/15/2018 16:44:24.120,0.04234,,,,342.67
10/15/2018 16:44:24.140,0.03943,,,,342.67
