10/15/2018 16:22:08.980,-0.00070,,,,342.57
10/15/2018 16:22:09.000,-0.00070,,,,342.59
10/15/2018 16:22:09.020,0.00007,,,,342.59
10/15/2018 16:22:09.040,0.00092,,,,342.59
10/15/2018 16:22:09.060,0.00195,,,,342.59
10/15/2018 16:22:09.080,0.00298,,,,342.59
10/15/2018 16:22:09.100,0.00358,,,,342.59
10/15/2018 16:22:09.120,0.00435,,,,342.59
10/15/2018 16:22:09.140,0.00521,,,,342.59
10/15/2018 16:22:09.160,0.00555,,,,342.59
10/15/2018 16:22:09.180,0.00615,,,,342.59
10/15/2018 16:22:09.200,0.00649,,,,342.59
10/15/2018 16:22:09.220,0.00640,,,,342.59
10/15/2018 16:22:09.240,0.00675,,,,342.59
10/15/2018 16:22:09.260,0.00735,,,,342.59
10/15/2018 16:22:09.280,0.00735,,,,342.59
10/15/2018 16:22:09.300,0.00735,,,,342.59
10/15/2018 16:22:09.320,0.00709,,,,342.59
10/15/2018 16:22:09.340,0.00666,,,,342.59
10/15/2018 16:22:09.360,0.00675,,,,342.59
10/15/2018 16:22:09.380,0.00666,,,,342.59
10/15/2018 16:22:09.400,0.00640,,,,342.59
10/15/2018 16:22:09.420,0.00606,,,,342.59
10/15/2018 16:22:09.440,0.00529,,,,342.59
10/15/2018 16:22:09.460,0.00469,,,,342.59
10/15/2018 16:22:09.480,0.00401,,,,342.59
10/15/2018 16:22:09.500,0.00324,,,,342.59
10/15/2018 16:22:09.520,0.00229,,,,342.59
10/15/2018 16:22:09.540,0.00178,,,,342.59
10/15/2018 16:22:09.560,0.00118,,,,342.59
10/15/2018 16:22:09.580,0.00007,,,,342.59
10/15/2018 16:22:09.600,-0.00070,,,,342.59
10/15/2018 16:22:09.620,-0.00182,,,,342.59
10/15/2018 16:22:09.640,-0.00285,,,,342.59
10/15/2018 16:22:09.660,-0.00370,,,,342.59
10/15/2018 16:22:09.680,-0.00439,,,,342.59
10/15/2018 16:22:09.700,-0.00550,,,,342.59
10/15/2018 16:22:09.720,-0.00627,,,,342.59
10/15/2018 16:22:09.740,-0.00687,,,,342.59
10/15/2018 16:22:09.760,-0.00738,,,,342.59
10/15/2018 16:22:09.780,-0.00773,,,,342.59
10/15/2018 16:22:09.800,-0.00876,,,,342.59
10/15/2018 16:22:09.820,-0.00876,,,,342.59
10/15/2018 16:22:09.840,-0.00927,,,,342.59
10/15/2018 16:22:09.860,-0.00927,,,,342.59
10/15/2018 16:22:09.880,-0.00944,,,,342.59
10/15/2018 16:22:09.900,-0.00978,,,,342.59
10/15/2018 16:22:09.920,-0.00961,,,,342.59
10/15/2018 16:22:09.940,-0.00927,,,,342.59
10/15/2018 16:22:09.960,-0.00901,,,,342.59
10/15/2018 16:22:09.980,-0.00867,,,,342.59
10/15/2018 16:22:10.000,-0.00858,,,,342.59
10/15/2018 16:22:10.020,-0.00807,,,,342.59
10/15/2018 16:22:10.040,-0.00756,,,,342.59
10/15/2018 16:22:10.060,-0.00687,,,,342.59
10/15/2018 16:22:10.080,-0.00627,,,,342.59
10/15/2018 16:22:10.100,-0.00601,,,,342.59
10/15/2018 16:22:10.120,-0.00499,,,,342.59
10/15/2018 16:22:10.140,-0.00413,,,,342.59
10/15/2018 16:22:10.160,-0.00319,,,,342.59
10/15/2018 16:22:10.180,-0.00207,,,,342.59
10/15/2018 16:22:10.200,-0.00115,,,,342.59
10/15/2018 16:22:10.220,0.00022,,,,342.59
10/15/2018 16:22:10.240,0.00091,,,,342.59
10/15/2018 16:22:10.260,0.00177,,,,342.59
10/15/2018 16:22:10.280,0.00271,,,,342.59
10/15/2018 16:22:10.300,0.00305,,,,342.59
10/15/2018 16:22:10.320,0.00356,,,,342.59
10/15/2018 16:22:10.340,0.00425,,,,342.59
10/15/2018 16:22:10.360,0.00485,,,,342.59
10/15/2018 16:22:10.380,0.00553,,,,342.59
10/15/2018 16:22:10.400,0.00613,,,,342.59
10/15/2018 16:22:10.420,0.00630,,,,342.59
10/15/2018 16:22:10.440,0.00708,,,,342.59
10/15/2018 16:22:10.460,0.00725,,,,342.59
10/15/2018 16:22:10.480,0.00699,,,,342.59
10/15/2018 16:22:10.500,0.00776,,,,342.59
10/15/2018 16:22:10.520,0.00793,,,,342.59
10/15/2018 16:22:10.540,0.00793,,,,342.59
10/15/2018 16:22:10.560,0.00802,,,,342.59
10/15/2018 16:22:10.580,0.00810,,,,342.59
10/15/2018 16:22:10.600,0.00827,,,,342.59
10/15/2018 16:22:10.620,0.00750,,,,342.59
10/15/2018 16:22:10.640,0.00776,,,,342.59
10/15/2018 16:22:10.660,0.00742,,,,342.59
10/15/2018 16:22:10.680,0.00716,,,,342.59
10/15/2018 16:22:10.700,0.00725,,,,342.59
10/15/2018 16:22:10.720,0.00682,,,,342.59
10/15/2018 16:22:10.740,0.00639,,,,342.59
10/15/2018 16:22:10.760,0.00553,,,,342.59
10/15/2018 16:22:10.780,0.00476,,,,342.59
10/15/2018 16:22:10.800,0.00399,,,,342.59
10/15/2018 16:22:10.820,0.00322,,,,342.59
10/15/2018 16:22:10.840,0.00245,,,,342.59
10/15/2018 16:22:10.860,0.00159,,,,342.59
10/15/2018 16:22:10.880,0.00074,,,,342.59
10/15/2018 16:22:10.900,0.00057,,,,342.59
10/15/2018 16:22:10.920,-0.00020,,,,342.59
10/15/2018 16:22:10.940,-0.00132,,,,342.59
10/15/2018 16:22:10.960,-0.00235,,,,342.59
10/15/2018 16:22:10.980,-0.00329,,,,342.59
10/15/2018 16:22:11.000,-0.00414,,,,342.60
10/15/2018 16:22:11.020,-0.00500,,,,342.60
10/15/2018 16:22:11.040,-0.00569,,,,342.60
10/15/2018 16:22:11.060,-0.00637,,,,342.60
10/15/2018 16:22:11.080,-0.00697,,,,342.60
10/15/2018 16:22:11.100,-0.00731,,,,342.60
10/15/2018 16:22:11.120,-0.00749,,,,342.60
10/15/2018 16:22:11.140,-0.00766,,,,342.60
10/15/2018 16:22:11.160,-0.00808,,,,342.60
10/15/2018 16:22:11.180,-0.00868,,,,342.60
10/15/2018 16:22:11.200,-0.00877,,,,342.60
10/15/2018 16:22:11.220,-0.00920,,,,342.60
10/15/2018 16:22:11.240,-0.00911,,,,342.60
10/15/2018 16:22:11.260,-0.00843,,,,342.60
10/15/2018 16:22:11.280,-0.00808,,,,342.60
10/15/2018 16:22:11.300,-0.00817,,,,342.60
10/15/2018 16:22:11.320,-0.00868,,,,342.60
10/15/2018 16:22:11.340,-0.00808,,,,342.60
10/15/2018 16:22:11.360,-0.00749,,,,342.60
10/15/2018 16:22:11.380,-0.00680,,,,342.60
10/15/2018 16:22:11.400,-0.00620,,,,342.60
10/15/2018 16:22:11.420,-0.00552,,,,342.60
10/15/2018 16:22:11.440,-0.00440,,,,342.60
10/15/2018 16:22:11.460,-0.00330,,,,342.60
10/15/2018 16:22:11.480,-0.00202,,,,342.60
10/15/2018 16:22:11.500,-0.00142,,,,342.60
10/15/2018 16:22:11.520,-0.00022,,,,342.60
10/15/2018 16:22:11.540,0.00107,,,,342.60
10/15/2018 16:22:11.560,0.00226,,,,342.60
10/15/2018 16:22:11.580,0.00304,,,,342.60
10/15/2018 16:22:11.600,0.00423,,,,342.60
10/15/2018 16:22:11.620,0.00492,,,,342.60
10/15/2018 16:22:11.640,0.00569,,,,342.60
10/15/2018 16:22:11.660,0.00689,,,,342.60
10/15/2018 16:22:11.680,0.00775,,,,342.60
10/15/2018 16:22:11.700,0.00835,,,,342.60
10/15/2018 16:22:11.720,0.00869,,,,342.60
10/15/2018 16:22:11.740,0.00869,,,,342.60
10/15/2018 16:22:11.760,0.00937,,,,342.60
10/15/2018 16:22:11.780,0.00954,,,,342.60
10/15/2018 16:22:11.800,0.00963,,,,342.60
10/15/2018 16:22:11.820,0.00937,,,,342.60
10/15/2018 16:22:11.840,0.00954,,,,342.60
10/15/2018 16:22:11.860,0.00929,,,,342.60
10/15/2018 16:22:11.880,0.00912,,,,342.60
10/15/2018 16:22:11.900,0.00877,,,,342.60
10/15/2018 16:22:11.920,0.00800,,,,342.60
10/15/2018 16:22:11.940,0.00732,,,,342.60
10/15/2018 16:22:11.960,0.00732,,,,342.60
10/15/2018 16:22:11.980,0.00663,,,,342.60
10/15/2018 16:22:12.000,0.00543,,,,342.61
10/15/2018 16:22:12.020,0.00415,,,,342.61
10/15/2018 16:22:12.040,0.00252,,,,342.61
10/15/2018 16:22:12.060,0.00166,,,,342.61
10/15/2018 16:22:12.080,0.00055,,,,342.61
10/15/2018 16:22:12.100,-0.00082,,,,342.61
10/15/2018 16:22:12.120,-0.00219,,,,342.61
10/15/2018 16:22:12.140,-0.00373,,,,342.61
10/15/2018 16:22:12.160,-0.00519,,,,342.61
10/15/2018 16:22:12.180,-0.00639,,,,342.61
10/15/2018 16:22:12.200,-0.00801,,,,342.61
10/15/2018 16:22:12.220,-0.00947,,,,342.61
10/15/2018 16:22:12.240,-0.01058,,,,342.61
10/15/2018 16:22:12.260,-0.01110,,,,342.61
10/15/2018 16:22:12.280,-0.01161,,,,342.61
10/15/2018 16:22:12.300,-0.01264,,,,342.61
10/15/2018 16:22:12.320,-0.01375,,,,342.61
10/15/2018 16:22:12.340,-0.01418,,,,342.61
10/15/2018 16:22:12.360,-0.01427,,,,342.61
10/15/2018 16:22:12.380,-0.01435,,,,342.61
10/15/2018 16:22:12.400,-0.01452,,,,342.61
10/15/2018 16:22:12.420,-0.01435,,,,342.61
10/15/2018 16:22:12.440,-0.01435,,,,342.61
10/15/2018 16:22:12.460,-0.01384,,,,342.61
10/15/2018 16:22:12.480,-0.01367,,,,342.61
10/15/2018 16:22:12.500,-0.01307,,,,342.61
10/15/2018 16:22:12.520,-0.01195,,,,342.61
10/15/2018 16:22:12.540,-0.01120,,,,342.61
10/15/2018 16:22:12.560,-0.01000,,,,342.61
10/15/2018 16:22:12.580,-0.00931,,,,342.61
10/15/2018 16:22:12.600,-0.00811,,,,342.61
10/15/2018 16:22:12.620,-0.00734,,,,342.61
10/15/2018 16:22:12.640,-0.00614,,,,342.61
10/15/2018 16:22:12.660,-0.00452,,,,342.61
10/15/2018 16:22:12.680,-0.00323,,,,342.61
10/15/2018 16:22:12.700,-0.00143,,,,342.61
10/15/2018 16:22:12.720,0.00037,,,,342.61
10/15/2018 16:22:12.740,0.00216,,,,342.61
10/15/2018 16:22:12.760,0.00371,,,,342.61
10/15/2018 16:22:12.780,0.00542,,,,342.61
10/15/2018 16:22:12.800,0.00722,,,,342.61
10/15/2018 16:22:12.820,0.00859,,,,342.61
10/15/2018 16:22:12.840,0.01030,,,,342.61
10/15/2018 16:22:12.860,0.01107,,,,342.61
10/15/2018 16:22:12.880,0.01227,,,,342.61
10/15/2018 16:22:12.900,0.01330,,,,342.61
10/15/2018 16:22:12.920,0.01407,,,,342.61
10/15/2018 16:22:12.940,0.01467,,,,342.61
10/15/2018 16:22:12.960,0.01536,,,,342.61
10/15/2018 16:22:12.980,0.01647,,,,342.61
10/15/2018 16:22:13.000,0.01655,,,,342.62
10/15/2018 16:22:13.020,0.01664,,,,342.62
10/15/2018 16:22:13.040,0.01664,,,,342.62
10/15/2018 16:22:13.060,0.01647,,,,342.62
10/15/2018 16:22:13.080,0.01630,,,,342.62
10/15/2018 16:22:13.100,0.01595,,,,342.62
10/15/2018 16:22:13.120,0.01544,,,,342.62
10/15/2018 16:22:13.140,0.01493,,,,342.62
10/15/2018 16:22:13.160,0.01407,,,,342.62
10/15/2018 16:22:13.180,0.01321,,,,342.62
10/15/2018 16:22:13.200,0.01227,,,,342.62
10/15/2018 16:22:13.220,0.01099,,,,342.62
10/15/2018 16:22:13.240,0.00919,,,,342.62
10/15/2018 16:22:13.260,0.00756,,,,342.62
10/15/2018 16:22:13.280,0.00610,,,,342.62
10/15/2018 16:22:13.300,0.00431,,,,342.62
10/15/2018 16:22:13.320,0.00276,,,,342.62
10/15/2018 16:22:13.340,0.00071,,,,342.62
10/15/2018 16:22:13.360,-0.00092,,,,342.62
10/15/2018 16:22:13.380,-0.00298,,,,342.62
10/15/2018 16:22:13.400,-0.00486,,,,342.62
10/15/2018 16:22:13.420,-0.00623,,,,342.62
10/15/2018 16:22:13.440,-0.00794,,,,342.62
10/15/2018 16:22:13.460,-0.00931,,,,342.62
10/15/2018 16:22:13.480,-0.01051,,,,342.62
10/15/2018 16:22:13.500,-0.01128,,,,342.62
10/15/2018 16:22:13.520,-0.01240,,,,342.62
10/15/2018 16:22:13.540,-0.01360,,,,342.62
10/15/2018 16:22:13.560,-0.01445,,,,342.62
10/15/2018 16:22:13.580,-0.01497,,,,342.62
10/15/2018 16:22:13.600,-0.01488,,,,342.62
10/15/2018 16:22:13.620,-0.01497,,,,342.62
10/15/2018 16:22:13.640,-0.01548,,,,342.62
10/15/2018 16:22:13.660,-0.01599,,,,342.62
10/15/2018 16:22:13.680,-0.01608,,,,342.62
10/15/2018 16:22:13.700,-0.01608,,,,342.62
10/15/2018 16:22:13.720,-0.01608,,,,342.62
10/15/2018 16:22:13.740,-0.01601,,,,342.62
10/15/2018 16:22:13.760,-0.01541,,,,342.62
10/15/2018 16:22:13.780,-0.01481,,,,342.62
10/15/2018 16:22:13.800,-0.01421,,,,342.62
10/15/2018 16:22:13.820,-0.01370,,,,342.62
10/15/2018 16:22:13.840,-0.01310,,,,342.62
10/15/2018 16:22:13.860,-0.01198,,,,342.62
10/15/2018 16:22:13.880,-0.01061,,,,342.62
10/15/2018 16:22:13.900,-0.00933,,,,342.62
10/15/2018 16:22:13.920,-0.00821,,,,342.62
10/15/2018 16:22:13.940,-0.00676,,,,342.62
10/15/2018 16:22:13.960,-0.00505,,,,342.62
10/15/2018 16:22:13.980,-0.00316,,,,342.62
10/15/2018 16:22:14.000,-0.00153,,,,342.63
10/15/2018 16:22:14.020,0.00027,,,,342.63
10/15/2018 16:22:14.040,0.00189,,,,342.63
10/15/2018 16:22:14.060,0.00412,,,,342.63
10/15/2018 16:22:14.080,0.00583,,,,342.63
10/15/2018 16:22:14.100,0.00720,,,,342.63
10/15/2018 16:22:14.120,0.00900,,,,342.63
10/15/2018 16:22:14.140,0.01020,,,,342.63
10/15/2018 16:22:14.160,0.01106,,,,342.63
10/15/2018 16:22:14.180,0.01226,,,,342.63
10/15/2018 16:22:14.200,0.01337,,,,342.63
10/15/2018 16:22:14.220,0.01363,,,,342.63
10/15/2018 16:22:14.240,0.01500,,,,342.63
10/15/2018 16:22:14.260,0.01534,,,,342.63
10/15/2018 16:22:14.280,0.01543,,,,342.63
10/15/2018 16:22:14.300,0.01637,,,,342.63
10/15/2018 16:22:14.320,0.01594,,,,342.63
10/15/2018 16:22:14.340,0.01603,,,,342.63
10/15/2018 16:22:14.360,0.01645,,,,342.63
10/15/2018 16:22:14.380,0.01593,,,,342.63
10/15/2018 16:22:14.400,0.01516,,,,342.63
10/15/2018 16:22:14.420,0.01473,,,,342.63
10/15/2018 16:22:14.440,0.01404,,,,342.63
10/15/2018 16:22:14.460,0.01284,,,,342.63
10/15/2018 16:22:14.480,0.01164,,,,342.63
10/15/2018 16:22:14.500,0.01036,,,,342.63
10/15/2018 16:22:14.520,0.00856,,,,342.63
10/15/2018 16:22:14.540,0.00668,,,,342.63
10/15/2018 16:22:14.560,0.00470,,,,342.63
10/15/2018 16:22:14.580,0.00299,,,,342.63
10/15/2018 16:22:14.600,0.00076,,,,342.63
10/15/2018 16:22:14.620,-0.00129,,,,342.63
10/15/2018 16:22:14.640,-0.00326,,,,342.63
10/15/2018 16:22:14.660,-0.00506,,,,342.63
10/15/2018 16:22:14.680,-0.00686,,,,342.63
10/15/2018 16:22:14.700,-0.00866,,,,342.63
10/15/2018 16:22:14.720,-0.00994,,,,342.63
10/15/2018 16:22:14.740,-0.01174,,,,342.63
10/15/2018 16:22:14.760,-0.01303,,,,342.63
10/15/2018 16:22:14.780,-0.01457,,,,342.63
10/15/2018 16:22:14.800,-0.01543,,,,342.63
10/15/2018 16:22:14.820,-0.01697,,,,342.63
10/15/2018 16:22:14.840,-0.01791,,,,342.63
10/15/2018 16:22:14.860,-0.01851,,,,342.63
10/15/2018 16:22:14.880,-0.01868,,,,342.63
10/15/2018 16:22:14.900,-0.01928,,,,342.63
10/15/2018 16:22:14.920,-0.01988,,,,342.63
10/15/2018 16:22:14.940,-0.02048,,,,342.63
10/15/2018 16:22:14.960,-0.02039,,,,342.63
10/15/2018 16:22:14.980,-0.01979,,,,342.63
10/15/2018 16:22:15.000,-0.01928,,,,342.64
10/15/2018 16:22:15.020,-0.01870,,,,342.64
10/15/2018 16:22:15.040,-0.01792,,,,342.64
10/15/2018 16:22:15.060,-0.01673,,,,342.64
10/15/2018 16:22:15.080,-0.01553,,,,342.64
10/15/2018 16:22:15.100,-0.01424,,,,342.64
10/15/2018 16:22:15.120,-0.01244,,,,342.64
10/15/2018 16:22:15.140,-0.01064,,,,342.64
10/15/2018 16:22:15.160,-0.00842,,,,342.64
10/15/2018 16:22:15.180,-0.00636,,,,342.64
10/15/2018 16:22:15.200,-0.00405,,,,342.64
10/15/2018 16:22:15.220,-0.00182,,,,342.64
10/15/2018 16:22:15.240,0.00058,,,,342.64
10/15/2018 16:22:15.260,0.00306,,,,342.64
10/15/2018 16:22:15.280,0.00538,,,,342.64
10/15/2018 16:22:15.300,0.00735,,,,342.64
10/15/2018 16:22:15.320,0.00992,,,,342.64
10/15/2018 16:22:15.340,0.01231,,,,342.64
10/15/2018 16:22:15.360,0.01403,,,,342.64
10/15/2018 16:22:15.380,0.01625,,,,342.64
10/15/2018 16:22:15.400,0.01780,,,,342.64
10/15/2018 16:22:15.420,0.01951,,,,342.64
10/15/2018 16:22:15.440,0.02079,,,,342.64
10/15/2018 16:22:15.460,0.02199,,,,342.64
10/15/2018 16:22:15.480,0.02277,,,,342.64
10/15/2018 16:22:15.500,0.02362,,,,342.64
10/15/2018 16:22:15.520,0.02388,,,,342.64
10/15/2018 16:22:15.540,0.02388,,,,342.64
10/15/2018 16:22:15.560,0.02379,,,,342.64
10/15/2018 16:22:15.580,0.02302,,,,342.64
10/15/2018 16:22:15.600,0.02259,,,,342.64
10/15/2018 16:22:15.620,0.02148,,,,342.64
10/15/2018 16:22:15.640,0.02010,,,,342.64
10/15/2018 16:22:15.660,0.01890,,,,342.64
10/15/2018 16:22:15.680,0.01710,,,,342.64
10/15/2018 16:22:15.700,0.01530,,,,342.64
10/15/2018 16:22:15.720,0.01341,,,,342.64
10/15/2018 16:22:15.740,0.01102,,,,342.64
10/15/2018 16:22:15.760,0.00913,,,,342.64
10/15/2018 16:22:15.780,0.00690,,,,342.64
10/15/2018 16:22:15.800,0.00425,,,,342.64
10/15/2018 16:22:15.820,0.00176,,,,342.64
10/15/2018 16:22:15.840,-0.00064,,,,342.64
10/15/2018 16:22:15.860,-0.00269,,,,342.64
10/15/2018 16:22:15.880,-0.00535,,,,342.64
10/15/2018 16:22:15.900,-0.00766,,,,342.64
10/15/2018 16:22:15.920,-0.00989,,,,342.64
10/15/2018 16:22:15.940,-0.01186,,,,342.64
10/15/2018 16:22:15.960,-0.01391,,,,342.64
10/15/2018 16:22:15.980,-0.01597,,,,342.64
10/15/2018 16:22:16.000,-0.01743,,,,342.66
10/15/2018 16:22:16.020,-0.01897,,,,342.66
10/15/2018 16:22:16.040,-0.02051,,,,342.66
10/15/2018 16:22:16.060,-0.02171,,,,342.66
10/15/2018 16:22:16.080,-0.02291,,,,342.66
10/15/2018 16:22:16.100,-0.02351,,,,342.66
10/15/2018 16:22:16.120,-0.02359,,,,342.66
10/15/2018 16:22:16.140,-0.02394,,,,342.66
10/15/2018 16:22:16.160,-0.02402,,,,342.66
10/15/2018 16:22:16.180,-0.02351,,,,342.66
10/15/2018 16:22:16.200,-0.02282,,,,342.66
10/15/2018 16:22:16.220,-0.02171,,,,342.66
10/15/2018 16:22:16.240,-0.02102,,,,342.66
10/15/2018 16:22:16.260,-0.02034,,,,342.66
10/15/2018 16:22:16.280,-0.01907,,,,342.66
10/15/2018 16:22:16.300,-0.01778,,,,342.66
10/15/2018 16:22:16.320,-0.01616,,,,342.66
10/15/2018 16:22:16.340,-0.01419,,,,342.66
10/15/2018 16:22:16.360,-0.01239,,,,342.66
10/15/2018 16:22:16.380,-0.00964,,,,342.66
10/15/2018 16:22:16.400,-0.00750,,,,342.66
10/15/2018 16:22:16.420,-0.00562,,,,342.66
10/15/2018 16:22:16.440,-0.00365,,,,342.66
10/15/2018 16:22:16.460,-0.00202,,,,342.66
10/15/2018 16:22:16.480,0.00038,,,,342.66
10/15/2018 16:22:16.500,0.00243,,,,342.66
10/15/2018 16:22:16.520,0.00475,,,,342.66
10/15/2018 16:22:16.540,0.00672,,,,342.66
10/15/2018 16:22:16.560,0.00886,,,,342.66
10/15/2018 16:22:16.580,0.01057,,,,342.66
10/15/2018 16:22:16.600,0.01323,,,,342.66
10/15/2018 16:22:16.620,0.01468,,,,342.66
10/15/2018 16:22:16.640,0.01631,,,,342.66
10/15/2018 16:22:16.660,0.01768,,,,342.66
10/15/2018 16:22:16.680,0.01897,,,,342.66
10/15/2018 16:22:16.700,0.02017,,,,342.66
10/15/2018 16:22:16.720,0.02077,,,,342.66
10/15/2018 16:22:16.740,0.02145,,,,342.66
10/15/2018 16:22:16.760,0.02231,,,,342.66
10/15/2018 16:22:16.780,0.02205,,,,342.66
10/15/2018 16:22:16.800,0.02205,,,,342.66
10/15/2018 16:22:16.820,0.02162,,,,342.66
10/15/2018 16:22:16.840,0.02085,,,,342.66
10/15/2018 16:22:16.860,0.02000,,,,342.66
10/15/2018 16:22:16.880,0.01880,,,,342.66
10/15/2018 16:22:16.900,0.01751,,,,342.66
10/15/2018 16:22:16.920,0.01588,,,,342.66
10/15/2018 16:22:16.940,0.01451,,,,342.66
10/15/2018 16:22:16.960,0.01271,,,,342.66
10/15/2018 16:22:16.980,0.01151,,,,342.66
10/15/2018 16:22:17.000,0.00963,,,,342.67
10/15/2018 16:22:17.020,0.00740,,,,342.67
10/15/2018 16:22:17.040,0.00595,,,,342.67
10/15/2018 16:22:17.060,0.00398,,,,342.67
10/15/2018 16:22:17.080,0.00192,,,,342.67
10/15/2018 16:22:17.100,-0.00014,,,,342.67
10/15/2018 16:22:17.120,-0.00211,,,,342.67
10/15/2018 16:22:17.140,-0.00399,,,,342.67
10/15/2018 16:22:17.160,-0.00630,,,,342.67
10/15/2018 16:22:17.180,-0.00827,,,,342.67
10/15/2018 16:22:17.200,-0.01076,,,,342.67
10/15/2018 16:22:17.220,-0.01273,,,,342.67
10/15/2018 16:22:17.240,-0.01496,,,,342.67
10/15/2018 16:22:17.260,-0.01684,,,,342.67
10/15/2018 16:22:17.280,-0.01813,,,,342.67
10/15/2018 16:22:17.300,-0.01984,,,,342.67
10/15/2018 16:22:17.320,-0.02121,,,,342.67
10/15/2018 16:22:17.340,-0.02232,,,,342.67
10/15/2018 16:22:17.360,-0.02344,,,,342.67
10/15/2018 16:22:17.380,-0.02438,,,,342.67
10/15/2018 16:22:17.400,-0.02481,,,,342.67
10/15/2018 16:22:17.420,-0.02489,,,,342.67
10/15/2018 16:22:17.440,-0.02524,,,,342.67
10/15/2018 16:22:17.460,-0.02447,,,,342.67
10/15/2018 16:22:17.480,-0.02412,,,,342.67
10/15/2018 16:22:17.500,-0.02344,,,,342.67
10/15/2018 16:22:17.520,-0.02215,,,,342.67
10/15/2018 16:22:17.540,-0.02130,,,,342.67
10/15/2018 16:22:17.560,-0.02052,,,,342.67
10/15/2018 16:22:17.580,-0.01915,,,,342.67
10/15/2018 16:22:17.600,-0.01746,,,,342.67
10/15/2018 16:22:17.620,-0.01566,,,,342.67
10/15/2018 16:22:17.640,-0.01377,,,,342.67
10/15/2018 16:22:17.660,-0.01197,,,,342.67
10/15/2018 16:22:17.680,-0.00957,,,,342.67
10/15/2018 16:22:17.700,-0.00700,,,,342.67
10/15/2018 16:22:17.720,-0.00461,,,,342.67
10/15/2018 16:22:17.740,-0.00221,,,,342.67
10/15/2018 16:22:17.760,0.00045,,,,342.67
10/15/2018 16:22:17.780,0.00293,,,,342.67
10/15/2018 16:22:17.800,0.00542,,,,342.67
10/15/2018 16:22:17.820,0.00833,,,,342.67
10/15/2018 16:22:17.840,0.01082,,,,342.67
10/15/2018 16:22:17.860,0.01373,,,,342.67
10/15/2018 16:22:17.880,0.01596,,,,342.67
10/15/2018 16:22:17.900,0.01818,,,,342.67
10/15/2018 16:22:17.920,0.02067,,,,342.67
10/15/2018 16:22:17.940,0.02230,,,,342.67
10/15/2018 16:22:17.960,0.02418,,,,342.67
10/15/2018 16:22:17.980,0.02555,,,,342.67
10/15/2018 16:22:18.000,0.02684,,,,342.68
10/15/2018 16:22:18.020,0.02752,,,,342.68
10/15/2018 16:22:18.040,0.02812,,,,342.68
10/15/2018 16:22:18.060,0.02803,,,,342.68
10/15/2018 16:22:18.080,0.02726,,,,342.68
10/15/2018 16:22:18.100,0.02675,,,,342.68
10/15/2018 16:22:18.120,0.02564,,,,342.68
10/15/2018 16:22:18.140,0.02452,,,,342.68
10/15/2018 16:22:18.160,0.02324,,,,342.68
10/15/2018 16:22:18.180,0.02144,,,,342.68
10/15/2018 16:22:18.200,0.01930,,,,342.68
10/15/2018 16:22:18.220,0.01673,,,,342.68
10/15/2018 16:22:18.240,0.01458,,,,342.68
10/15/2018 16:22:18.260,0.01184,,,,342.68
10/15/2018 16:22:18.280,0.00962,,,,342.68
10/15/2018 16:22:18.300,0.00713,,,,342.68
10/15/2018 16:22:18.320,0.00465,,,,342.68
10/15/2018 16:22:18.340,0.00208,,,,342.68
10/15/2018 16:22:18.360,-0.00084,,,,342.68
10/15/2018 16:22:18.380,-0.00323,,,,342.68
10/15/2018 16:22:18.400,-0.00572,,,,342.68
10/15/2018 16:22:18.420,-0.00820,,,,342.68
10/15/2018 16:22:18.440,-0.01113,,,,342.68
10/15/2018 16:22:18.460,-0.01362,,,,342.68
10/15/2018 16:22:18.480,-0.01559,,,,342.68
10/15/2018 16:22:18.500,-0.01798,,,,342.68
10/15/2018 16:22:18.520,-0.01970,,,,342.68
10/15/2018 16:22:18.540,-0.02167,,,,342.68
10/15/2018 16:22:18.560,-0.02295,,,,342.68
10/15/2018 16:22:18.580,-0.02424,,,,342.68
10/15/2018 16:22:18.600,-0.02501,,,,342.68
10/15/2018 16:22:18.620,-0.02535,,,,342.68
10/15/2018 16:22:18.640,-0.02561,,,,342.68
10/15/2018 16:22:18.660,-0.02552,,,,342.68
10/15/2018 16:22:18.680,-0.02552,,,,342.68
10/15/2018 16:22:18.700,-0.02527,,,,342.68
10/15/2018 16:22:18.720,-0.02373,,,,342.68
10/15/2018 16:22:18.740,-0.02295,,,,342.68
10/15/2018 16:22:18.760,-0.02175,,,,342.68
10/15/2018 16:22:18.780,-0.02013,,,,342.68
10/15/2018 16:22:18.800,-0.01858,,,,342.68
10/15/2018 16:22:18.820,-0.01687,,,,342.68
10/15/2018 16:22:18.840,-0.01456,,,,342.68
10/15/2018 16:22:18.860,-0.01242,,,,342.68
10/15/2018 16:22:18.880,-0.01027,,,,342.68
10/15/2018 16:22:18.900,-0.00822,,,,342.68
10/15/2018 16:22:18.920,-0.00625,,,,342.68
10/15/2018 16:22:18.940,-0.00393,,,,342.68
10/15/2018 16:22:18.960,-0.00162,,,,342.68
10/15/2018 16:22:18.980,0.00069,,,,342.68
10/15/2018 16:22:19.000,0.00292,,,,342.69
10/15/2018 16:22:19.020,0.00480,,,,342.69
10/15/2018 16:22:19.040,0.00703,,,,342.69
10/15/2018 16:22:19.060,0.00917,,,,342.69
10/15/2018 16:22:19.080,0.01149,,,,342.69
10/15/2018 16:22:19.100,0.01320,,,,342.69
10/15/2018 16:22:19.120,0.01526,,,,342.69
10/15/2018 16:22:19.140,0.01731,,,,342.69
